Number of nodes 15035 
   127 :  1.9252485e+00 -5.4168094e-01 
   128 :  1.9381546e+00 -4.9351480e-01 
   129 :  1.9498558e+00 -4.4504187e-01 
   130 :  1.9603450e+00 -3.9629229e-01 
   131 :  1.9696155e+00 -3.4729636e-01 
   132 :  1.9776617e+00 -2.9808453e-01 
   133 :  1.9844784e+00 -2.4868741e-01 
   134 :  1.9900616e+00 -1.9913569e-01 
   135 :  1.9944076e+00 -1.4946019e-01 
   136 :  1.9975138e+00 -9.9691771e-02 
   137 :  1.9993784e+00 -4.9861383e-02 
   138 : -4.9861383e-02 -1.9993784e+00 
   139 : -9.9691771e-02 -1.9975138e+00 
   140 : -1.4946019e-01 -1.9944076e+00 
   141 : -1.9913569e-01 -1.9900616e+00 
   142 : -2.4868741e-01 -1.9844784e+00 
   143 : -2.9808453e-01 -1.9776617e+00 
   144 : -3.4729636e-01 -1.9696155e+00 
   145 : -3.9629229e-01 -1.9603450e+00 
   146 : -4.4504187e-01 -1.9498558e+00 
   147 : -4.9351480e-01 -1.9381546e+00 
   148 : -5.4168094e-01 -1.9252485e+00 
   149 : -5.8951035e-01 -1.9111456e+00 
   150 : -6.3697330e-01 -1.8958547e+00 
   151 : -6.8404029e-01 -1.8793852e+00 
   152 : -7.3068205e-01 -1.8617475e+00 
   153 : -7.7686959e-01 -1.8429524e+00 
   154 : -8.2257421e-01 -1.8230117e+00 
   155 : -8.6776748e-01 -1.8019377e+00 
   156 : -9.1242131e-01 -1.7797436e+00 
   157 : -9.5650796e-01 -1.7564431e+00 
   158 : -1.0000000e+00 -1.7320508e+00 
   159 : -1.0428704e+00 -1.7065818e+00 
   160 : -1.0850925e+00 -1.6800518e+00 
   161 : -1.1266401e+00 -1.6524775e+00 
   162 : -1.1674873e+00 -1.6238760e+00 
   163 : -1.2076088e+00 -1.5942650e+00 
   164 : -1.2469796e+00 -1.5636630e+00 
   165 : -1.2855752e+00 -1.5320889e+00 
   166 : -1.3233717e+00 -1.4995624e+00 
   167 : -1.3603455e+00 -1.4661037e+00 
   168 : -1.3964736e+00 -1.4317337e+00 
   169 : -1.4317337e+00 -1.3964736e+00 
   170 : -1.4661037e+00 -1.3603455e+00 
   171 : -1.4995624e+00 -1.3233717e+00 
   172 : -1.5320889e+00 -1.2855752e+00 
   173 : -1.5636630e+00 -1.2469796e+00 
   174 : -1.5942650e+00 -1.2076088e+00 
   175 : -1.6238760e+00 -1.1674873e+00 
   176 : -1.6524775e+00 -1.1266401e+00 
   177 : -1.6800518e+00 -1.0850925e+00 
   178 : -1.7065818e+00 -1.0428704e+00 
   179 : -1.7320508e+00 -1.0000000e+00 
   180 : -1.7564431e+00 -9.5650796e-01 
   181 : -1.7797436e+00 -9.1242131e-01 
   182 : -1.8019377e+00 -8.6776748e-01 
   183 : -1.8230117e+00 -8.2257421e-01 
   184 : -1.8429524e+00 -7.7686959e-01 
   185 : -1.8617475e+00 -7.3068205e-01 
   186 : -1.8793852e+00 -6.8404029e-01 
   187 : -1.8958547e+00 -6.3697330e-01 
   188 : -1.9111456e+00 -5.8951035e-01 
   189 : -1.9252485e+00 -5.4168094e-01 
   190 : -1.9381546e+00 -4.9351480e-01 
   191 : -1.9498558e+00 -4.4504187e-01 
   192 : -1.9603450e+00 -3.9629229e-01 
   193 : -1.9696155e+00 -3.4729636e-01 
   194 : -1.9776617e+00 -2.9808453e-01 
   195 : -1.9844784e+00 -2.4868741e-01 
   196 : -1.9900616e+00 -1.9913569e-01 
   197 : -1.9944076e+00 -1.4946019e-01 
   198 : -1.9975138e+00 -9.9691771e-02 
   199 : -1.9993784e+00 -4.9861383e-02 
   200 : -2.9995539e+00  8.0499772e+00 
   201 : -2.9982159e+00  8.0999385e+00 
   202 : -2.9959863e+00  8.1498680e+00 
   203 : -2.9928659e+00  8.1997497e+00 
   204 : -2.9888557e+00  8.2495678e+00 
   205 : -2.9839568e+00  8.2993063e+00 
   206 : -2.9781710e+00  8.3489495e+00 
   207 : -2.9715000e+00  8.3984815e+00 
   208 : -2.9639460e+00  8.4478866e+00 
   209 : -2.9555114e+00  8.4971489e+00 
   210 : -2.9461988e+00  8.5462529e+00 
   211 : -2.9360112e+00  8.5951828e+00 
   212 : -2.9249519e+00  8.6439231e+00 
   213 : -2.9130244e+00  8.6924582e+00 
   214 : -2.9002325e+00  8.7407727e+00 
   215 : -2.8865803e+00  8.7888512e+00 
   216 : -2.8720721e+00  8.8366783e+00 
   217 : -2.8567126e+00  8.8842388e+00 
   218 : -2.8405065e+00  8.9315177e+00 
   219 : -2.8234592e+00  8.9784997e+00 
   220 : -2.8055760e+00  9.0251700e+00 
   221 : -2.7868627e+00  9.0715136e+00 
   222 : -2.7673251e+00  9.1175159e+00 
   223 : -2.7469696e+00  9.1631620e+00 
   224 : -2.7258025e+00  9.2084376e+00 
   225 : -2.7038308e+00  9.2533282e+00 
   226 : -2.6810612e+00  9.2978194e+00 
   227 : -2.6575012e+00  9.3418972e+00 
   228 : -2.6331581e+00  9.3855474e+00 
   229 : -2.6080399e+00  9.4287561e+00 
   230 : -2.5821544e+00  9.4715096e+00 
   231 : -2.5555099e+00  9.5137943e+00 
   232 : -2.5281149e+00  9.5555967e+00 
   233 : -2.4999782e+00  9.5969034e+00 
   234 : -2.4711086e+00  9.6377013e+00 
   235 : -2.4415155e+00  9.6779775e+00 
   236 : -2.4112081e+00  9.7177190e+00 
   237 : -2.3801963e+00  9.7569132e+00 
   238 : -2.3484898e+00  9.7955477e+00 
   239 : -2.3160988e+00  9.8336101e+00 
   240 : -2.2830336e+00  9.8710882e+00 
   241 : -2.2493047e+00  9.9079702e+00 
   242 : -2.2149228e+00  9.9442443e+00 
   243 : -2.1798990e+00  9.9798990e+00 
   244 : -2.1442443e+00  1.0014923e+01 
   245 : -2.1079702e+00  1.0049305e+01 
   246 : -2.0710882e+00  1.0083034e+01 
   247 : -2.0336101e+00  1.0116099e+01 
   248 : -1.9955477e+00  1.0148490e+01 
   249 : -1.9569132e+00  1.0180196e+01 
   250 : -1.9177190e+00  1.0211208e+01 
   251 : -1.8779775e+00  1.0241515e+01 
   252 : -1.8377013e+00  1.0271109e+01 
   253 : -1.7969034e+00  1.0299978e+01 
   254 : -1.7555967e+00  1.0328115e+01 
   255 : -1.7137943e+00  1.0355510e+01 
   256 : -1.6715096e+00  1.0382154e+01 
   257 : -1.6287561e+00  1.0408040e+01 
   258 : -1.5855474e+00  1.0433158e+01 
   259 : -1.5418972e+00  1.0457501e+01 
   260 : -1.4978194e+00  1.0481061e+01 
   261 : -1.4533282e+00  1.0503831e+01 
   262 : -1.4084376e+00  1.0525803e+01 
   263 : -1.3631620e+00  1.0546970e+01 
   264 : -1.3175159e+00  1.0567325e+01 
   265 : -1.2715136e+00  1.0586863e+01 
   266 : -1.2251700e+00  1.0605576e+01 
   267 : -1.1784997e+00  1.0623459e+01 
   268 : -1.1315177e+00  1.0640507e+01 
   269 : -1.0842388e+00  1.0656713e+01 
   270 : -1.0366783e+00  1.0672072e+01 
   271 : -9.8885116e-01  1.0686580e+01 
   272 : -9.4077269e-01  1.0700233e+01 
   273 : -8.9245820e-01  1.0713024e+01 
   274 : -8.4392309e-01  1.0724952e+01 
   275 : -7.9518281e-01  1.0736011e+01 
   276 : -7.4625290e-01  1.0746199e+01 
   277 : -6.9714895e-01  1.0755511e+01 
   278 : -6.4788660e-01  1.0763946e+01 
   279 : -5.9848155e-01  1.0771500e+01 
   280 : -5.4894953e-01  1.0778171e+01 
   281 : -4.9930634e-01  1.0783957e+01 
   282 : -4.4956778e-01  1.0788856e+01 
   283 : -3.9974971e-01  1.0792866e+01 
   284 : -3.4986800e-01  1.0795986e+01 
   285 : -2.9993853e-01  1.0798216e+01 
   286 : -2.4997723e-01  1.0799554e+01 
   287 :  2.4997723e-01  1.0799554e+01 
   288 :  2.9993853e-01  1.0798216e+01 
   289 :  3.4986800e-01  1.0795986e+01 
   290 :  3.9974971e-01  1.0792866e+01 
   291 :  4.4956778e-01  1.0788856e+01 
   292 :  4.9930634e-01  1.0783957e+01 
   293 :  5.4894953e-01  1.0778171e+01 
   294 :  5.9848155e-01  1.0771500e+01 
   295 :  6.4788660e-01  1.0763946e+01 
   296 :  6.9714895e-01  1.0755511e+01 
   297 :  7.4625290e-01  1.0746199e+01 
   298 :  7.9518281e-01  1.0736011e+01 
   299 :  8.4392309e-01  1.0724952e+01 
   300 :  8.9245820e-01  1.0713024e+01 
   301 :  9.4077269e-01  1.0700233e+01 
   302 :  9.8885116e-01  1.0686580e+01 
   303 :  1.0366783e+00  1.0672072e+01 
   304 :  1.0842388e+00  1.0656713e+01 
   305 :  1.1315177e+00  1.0640507e+01 
   306 :  1.1784997e+00  1.0623459e+01 
   307 :  1.2251700e+00  1.0605576e+01 
   308 :  1.2715136e+00  1.0586863e+01 
   309 :  1.3175159e+00  1.0567325e+01 
   310 :  1.3631620e+00  1.0546970e+01 
   311 :  1.4084376e+00  1.0525803e+01 
   312 :  1.4533282e+00  1.0503831e+01 
   313 :  1.4978194e+00  1.0481061e+01 
   314 :  1.5418972e+00  1.0457501e+01 
   315 :  1.5855474e+00  1.0433158e+01 
   316 :  1.6287561e+00  1.0408040e+01 
   317 :  1.6715096e+00  1.0382154e+01 
   318 :  1.7137943e+00  1.0355510e+01 
   319 :  1.7555967e+00  1.0328115e+01 
   320 :  1.7969034e+00  1.0299978e+01 
   321 :  1.8377013e+00  1.0271109e+01 
   322 :  1.8779775e+00  1.0241515e+01 
   323 :  1.9177190e+00  1.0211208e+01 
   324 :  1.9569132e+00  1.0180196e+01 
   325 :  1.9955477e+00  1.0148490e+01 
   326 :  2.0336101e+00  1.0116099e+01 
   327 :  2.0710882e+00  1.0083034e+01 
   328 :  2.1079702e+00  1.0049305e+01 
   329 :  2.1442443e+00  1.0014923e+01 
   330 :  2.1798990e+00  9.9798990e+00 
   331 :  2.2149228e+00  9.9442443e+00 
   332 :  2.2493047e+00  9.9079702e+00 
   333 :  2.2830336e+00  9.8710882e+00 
   334 :  2.3160988e+00  9.8336101e+00 
   335 :  2.3484898e+00  9.7955477e+00 
   336 :  2.3801963e+00  9.7569132e+00 
   337 :  2.4112081e+00  9.7177190e+00 
   338 :  2.4415155e+00  9.6779775e+00 
   339 :  2.4711086e+00  9.6377013e+00 
   340 :  2.4999782e+00  9.5969034e+00 
   341 :  2.5281149e+00  9.5555967e+00 
   342 :  2.5555099e+00  9.5137943e+00 
   343 :  2.5821544e+00  9.4715096e+00 
   344 :  2.6080399e+00  9.4287561e+00 
   345 :  2.6331581e+00  9.3855474e+00 
   346 :  2.6575012e+00  9.3418972e+00 
   347 :  2.6810612e+00  9.2978194e+00 
   348 :  2.7038308e+00  9.2533282e+00 
   349 :  2.7258025e+00  9.2084376e+00 
   350 :  2.7469696e+00  9.1631620e+00 
   351 :  2.7673251e+00  9.1175159e+00 
   352 :  2.7868627e+00  9.0715136e+00 
   353 :  2.8055760e+00  9.0251700e+00 
   354 :  2.8234592e+00  8.9784997e+00 
   355 :  2.8405065e+00  8.9315177e+00 
   356 :  2.8567126e+00  8.8842388e+00 
   357 :  2.8720721e+00  8.8366783e+00 
   358 :  2.8865803e+00  8.7888512e+00 
   359 :  2.9002325e+00  8.7407727e+00 
   360 :  2.9130244e+00  8.6924582e+00 
   361 :  2.9249519e+00  8.6439231e+00 
   362 :  2.9360112e+00  8.5951828e+00 
   363 :  2.9461988e+00  8.5462529e+00 
   364 :  2.9555114e+00  8.4971489e+00 
   365 :  2.9639460e+00  8.4478866e+00 
   366 :  2.9715000e+00  8.3984815e+00 
   367 :  2.9781710e+00  8.3489495e+00 
   368 :  2.9839568e+00  8.2993063e+00 
   369 :  2.9888557e+00  8.2495678e+00 
   370 :  2.9928659e+00  8.1997497e+00 
   371 :  2.9959863e+00  8.1498680e+00 
   372 :  2.9982159e+00  8.0999385e+00 
   373 :  2.9995539e+00  8.0499772e+00 
   374 :  3.9996892e+00  8.0498653e+00 
   375 :  3.9987567e+00  8.0997228e+00 
   376 :  3.9972028e+00  8.1495648e+00 
   377 :  3.9950277e+00  8.1993835e+00 
   378 :  3.9922317e+00  8.2491713e+00 
   379 :  3.9888152e+00  8.2989204e+00 
   380 :  3.9847788e+00  8.3486230e+00 
   381 :  3.9801231e+00  8.3982714e+00 
   382 :  3.9748488e+00  8.4478579e+00 
   383 :  3.9689568e+00  8.4973748e+00 
   384 :  3.9624480e+00  8.5468144e+00 
   385 :  3.9553233e+00  8.5961691e+00 
   386 :  3.9475839e+00  8.6454310e+00 
   387 :  3.9392310e+00  8.6945927e+00 
   388 :  3.9302659e+00  8.7436464e+00 
   389 :  3.9206900e+00  8.7925846e+00 
   390 :  3.9105047e+00  8.8413995e+00 
   391 :  3.8997116e+00  8.8900837e+00 
   392 :  3.8883125e+00  8.9386296e+00 
   393 :  3.8763091e+00  8.9870296e+00 
   394 :  3.8637033e+00  9.0352762e+00 
   395 :  3.8504970e+00  9.0833619e+00 
   396 :  3.8366922e+00  9.1312792e+00 
   397 :  3.8222912e+00  9.1790207e+00 
   398 :  3.8072962e+00  9.2265790e+00 
   399 :  3.7917094e+00  9.2739466e+00 
   400 :  3.7755333e+00  9.3211162e+00 
   401 :  3.7587705e+00  9.3680806e+00 
   402 :  3.7414235e+00  9.4148323e+00 
   403 :  3.7234950e+00  9.4613641e+00 
   404 :  3.7049878e+00  9.5076688e+00 
   405 :  3.6859048e+00  9.5537392e+00 
   406 :  3.6662490e+00  9.5995681e+00 
   407 :  3.6460234e+00  9.6451484e+00 
   408 :  3.6252311e+00  9.6904730e+00 
   409 :  3.6038755e+00  9.7355350e+00 
   410 :  3.5819597e+00  9.7803271e+00 
   411 :  3.5594872e+00  9.8248426e+00 
   412 :  3.5364616e+00  9.8690745e+00 
   413 :  3.5128863e+00  9.9130159e+00 
   414 :  3.4887651e+00  9.9566600e+00 
   415 :  3.4641016e+00  1.0000000e+01 
   416 :  3.4388998e+00  1.0043029e+01 
   417 :  3.4131635e+00  1.0085741e+01 
   418 :  3.3868968e+00  1.0128128e+01 
   419 :  3.3601037e+00  1.0170185e+01 
   420 :  3.3327884e+00  1.0211905e+01 
   421 :  3.3049551e+00  1.0253280e+01 
   422 :  3.2766082e+00  1.0294306e+01 
   423 :  3.2477520e+00  1.0334975e+01 
   424 :  3.2183911e+00  1.0375281e+01 
   425 :  3.1885300e+00  1.0415218e+01 
   426 :  3.1581734e+00  1.0454779e+01 
   427 :  3.1273259e+00  1.0493959e+01 
   428 :  3.0959924e+00  1.0532752e+01 
   429 :  3.0641778e+00  1.0571150e+01 
   430 :  3.0318869e+00  1.0609150e+01 
   431 :  2.9991248e+00  1.0646743e+01 
   432 :  2.9658966e+00  1.0683926e+01 
   433 :  2.9322075e+00  1.0720691e+01 
   434 :  2.8980626e+00  1.0757033e+01 
   435 :  2.8634674e+00  1.0792947e+01 
   436 :  2.8284271e+00  1.0828427e+01 
   437 :  2.7929473e+00  1.0863467e+01 
   438 :  2.7570334e+00  1.0898063e+01 
   439 :  2.7206910e+00  1.0932207e+01 
   440 :  2.6839257e+00  1.0965897e+01 
   441 :  2.6467434e+00  1.0999125e+01 
   442 :  2.6091496e+00  1.1031887e+01 
   443 :  2.5711504e+00  1.1064178e+01 
   444 :  2.5327516e+00  1.1095992e+01 
   445 :  2.4939592e+00  1.1127326e+01 
   446 :  2.4547792e+00  1.1158173e+01 
   447 :  2.4152176e+00  1.1188530e+01 
   448 :  2.3752807e+00  1.1218391e+01 
   449 :  2.3349747e+00  1.1247752e+01 
   450 :  2.2943057e+00  1.1276608e+01 
   451 :  2.2532802e+00  1.1304955e+01 
   452 :  2.2119045e+00  1.1332788e+01 
   453 :  2.1701851e+00  1.1360104e+01 
   454 :  2.1281283e+00  1.1386897e+01 
   455 :  2.0857408e+00  1.1413164e+01 
   456 :  2.0430292e+00  1.1438900e+01 
   457 :  2.0000000e+00  1.1464102e+01 
   458 :  1.9566600e+00  1.1488765e+01 
   459 :  1.9130159e+00  1.1512886e+01 
   460 :  1.8690745e+00  1.1536462e+01 
   461 :  1.8248426e+00  1.1559487e+01 
   462 :  1.7803271e+00  1.1581960e+01 
   463 :  1.7355350e+00  1.1603875e+01 
   464 :  1.6904730e+00  1.1625231e+01 
   465 :  1.6451484e+00  1.1646023e+01 
   466 :  1.5995681e+00  1.1666249e+01 
   467 :  1.5537392e+00  1.1685905e+01 
   468 :  1.5076688e+00  1.1704988e+01 
   469 :  1.4613641e+00  1.1723495e+01 
   470 :  1.4148323e+00  1.1741423e+01 
   471 :  1.3680806e+00  1.1758770e+01 
   472 :  1.3211162e+00  1.1775533e+01 
   473 :  1.2739466e+00  1.1791709e+01 
   474 :  1.2265790e+00  1.1807296e+01 
   475 :  1.1790207e+00  1.1822291e+01 
   476 :  1.1312792e+00  1.1836692e+01 
   477 :  1.0833619e+00  1.1850497e+01 
   478 :  1.0352762e+00  1.1863703e+01 
   479 :  9.8702959e-01  1.1876309e+01 
   480 :  9.3862960e-01  1.1888313e+01 
   481 :  8.9008374e-01  1.1899712e+01 
   482 :  8.4139954e-01  1.1910505e+01 
   483 :  7.9258457e-01  1.1920690e+01 
   484 :  7.4364643e-01  1.1930266e+01 
   485 :  6.9459271e-01  1.1939231e+01 
   486 :  6.4543104e-01  1.1947584e+01 
   487 :  5.9616906e-01  1.1955323e+01 
   488 :  5.4681443e-01  1.1962448e+01 
   489 :  4.9737482e-01  1.1968957e+01 
   490 :  4.4785790e-01  1.1974849e+01 
   491 :  3.9827139e-01  1.1980123e+01 
   492 :  3.4862297e-01  1.1984779e+01 
   493 :  2.9892037e-01  1.1988815e+01 
   494 :  2.4917132e-01  1.1992232e+01 
   495 :  1.9938354e-01  1.1995028e+01 
   496 :  1.4956478e-01  1.1997203e+01 
   497 :  9.9722767e-02  1.1998757e+01 
   498 :  4.9865258e-02  1.1999689e+01 
   499 : -4.9865258e-02  1.1999689e+01 
   500 : -9.9722767e-02  1.1998757e+01 
   501 : -1.4956478e-01  1.1997203e+01 
   502 : -1.9938354e-01  1.1995028e+01 
   503 : -2.4917132e-01  1.1992232e+01 
   504 : -2.9892037e-01  1.1988815e+01 
   505 : -3.4862297e-01  1.1984779e+01 
   506 : -3.9827139e-01  1.1980123e+01 
   507 : -4.4785790e-01  1.1974849e+01 
   508 : -4.9737482e-01  1.1968957e+01 
   509 : -5.4681443e-01  1.1962448e+01 
   510 : -5.9616906e-01  1.1955323e+01 
   511 : -6.4543104e-01  1.1947584e+01 
   512 : -6.9459271e-01  1.1939231e+01 
   513 : -7.4364643e-01  1.1930266e+01 
   514 : -7.9258457e-01  1.1920690e+01 
   515 : -8.4139954e-01  1.1910505e+01 
   516 : -8.9008374e-01  1.1899712e+01 
   517 : -9.3862960e-01  1.1888313e+01 
   518 : -9.8702959e-01  1.1876309e+01 
   519 : -1.0352762e+00  1.1863703e+01 
   520 : -1.0833619e+00  1.1850497e+01 
   521 : -1.1312792e+00  1.1836692e+01 
   522 : -1.1790207e+00  1.1822291e+01 
   523 : -1.2265790e+00  1.1807296e+01 
   524 : -1.2739466e+00  1.1791709e+01 
   525 : -1.3211162e+00  1.1775533e+01 
   526 : -1.3680806e+00  1.1758770e+01 
   527 : -1.4148323e+00  1.1741423e+01 
   528 : -1.4613641e+00  1.1723495e+01 
   529 : -1.5076688e+00  1.1704988e+01 
   530 : -1.5537392e+00  1.1685905e+01 
   531 : -1.5995681e+00  1.1666249e+01 
   532 : -1.6451484e+00  1.1646023e+01 
   533 : -1.6904730e+00  1.1625231e+01 
   534 : -1.7355350e+00  1.1603875e+01 
   535 : -1.7803271e+00  1.1581960e+01 
   536 : -1.8248426e+00  1.1559487e+01 
   537 : -1.8690745e+00  1.1536462e+01 
   538 : -1.9130159e+00  1.1512886e+01 
   539 : -1.9566600e+00  1.1488765e+01 
   540 : -2.0000000e+00  1.1464102e+01 
   541 : -2.0430292e+00  1.1438900e+01 
   542 : -2.0857408e+00  1.1413164e+01 
   543 : -2.1281283e+00  1.1386897e+01 
   544 : -2.1701851e+00  1.1360104e+01 
   545 : -2.2119045e+00  1.1332788e+01 
   546 : -2.2532802e+00  1.1304955e+01 
   547 : -2.2943057e+00  1.1276608e+01 
   548 : -2.3349747e+00  1.1247752e+01 
   549 : -2.3752807e+00  1.1218391e+01 
   550 : -2.4152176e+00  1.1188530e+01 
   551 : -2.4547792e+00  1.1158173e+01 
   552 : -2.4939592e+00  1.1127326e+01 
   553 : -2.5327516e+00  1.1095992e+01 
   554 : -2.5711504e+00  1.1064178e+01 
   555 : -2.6091496e+00  1.1031887e+01 
   556 : -2.6467434e+00  1.0999125e+01 
   557 : -2.6839257e+00  1.0965897e+01 
   558 : -2.7206910e+00  1.0932207e+01 
   559 : -2.7570334e+00  1.0898063e+01 
   560 : -2.7929473e+00  1.0863467e+01 
   561 : -2.8284271e+00  1.0828427e+01 
   562 : -2.8634674e+00  1.0792947e+01 
   563 : -2.8980626e+00  1.0757033e+01 
   564 : -2.9322075e+00  1.0720691e+01 
   565 : -2.9658966e+00  1.0683926e+01 
   566 : -2.9991248e+00  1.0646743e+01 
   567 : -3.0318869e+00  1.0609150e+01 
   568 : -3.0641778e+00  1.0571150e+01 
   569 : -3.0959924e+00  1.0532752e+01 
   570 : -3.1273259e+00  1.0493959e+01 
   571 : -3.1581734e+00  1.0454779e+01 
   572 : -3.1885300e+00  1.0415218e+01 
   573 : -3.2183911e+00  1.0375281e+01 
