Number of nodes 1081 
   107 :  3.9567060e+00  8.5869219e+00 
   108 :  3.9231411e+00  8.7803613e+00 
   109 :  3.8801250e+00  8.9719207e+00 
   110 :  3.8277613e+00  9.1611387e+00 
   111 :  3.7661763e+00  9.3475594e+00 
   112 :  3.6955181e+00  9.5307337e+00 
   113 :  3.6159572e+00  9.7102204e+00 
   114 :  3.5276851e+00  9.8855869e+00 
   115 :  3.4309144e+00  1.0056411e+01 
   116 :  3.3258784e+00  1.0222281e+01 
   117 :  3.2128301e+00  1.0382797e+01 
   118 :  3.0920418e+00  1.0537573e+01 
   119 :  2.9638045e+00  1.0686236e+01 
   120 :  2.8284271e+00  1.0828427e+01 
   121 :  2.6862358e+00  1.0963805e+01 
   122 :  2.5375731e+00  1.1092042e+01 
   123 :  2.3827972e+00  1.1212830e+01 
   124 :  2.2222809e+00  1.1325878e+01 
   125 :  2.0564110e+00  1.1430914e+01 
   126 :  1.8855869e+00  1.1527685e+01 
   127 :  1.7102204e+00  1.1615957e+01 
   128 :  1.5307337e+00  1.1695518e+01 
   129 :  1.3475594e+00  1.1766176e+01 
   130 :  1.1611387e+00  1.1827761e+01 
   131 :  9.7192072e-01  1.1880125e+01 
   132 :  7.8036129e-01  1.1923141e+01 
   133 :  5.8692190e-01  1.1956706e+01 
   134 :  3.9206856e-01  1.1980739e+01 
   135 :  1.9627070e-01  1.1995182e+01 
   136 :  3.5454545e+00  6.1818182e+00 
   137 :  3.5909091e+00  6.3636364e+00 
   138 :  3.6363636e+00  6.5454545e+00 
   139 :  3.6818182e+00  6.7272727e+00 
   140 :  3.7272727e+00  6.9090909e+00 
   141 :  3.7727273e+00  7.0909091e+00 
   142 :  3.8181818e+00  7.2727273e+00 
   143 :  3.8636364e+00  7.4545455e+00 
   144 :  3.9090909e+00  7.6363636e+00 
   145 :  3.9545455e+00  7.8181818e+00 
   146 :  3.3100000e+00  6.0000000e+00 
   147 :  3.1200000e+00  6.0000000e+00 
   148 :  2.9300000e+00  6.0000000e+00 
   149 :  2.7400000e+00  6.0000000e+00 
   150 :  2.5909091e+00  6.1818182e+00 
   151 :  2.6318182e+00  6.3636364e+00 
   152 :  2.6727273e+00  6.5454545e+00 
   153 :  2.7136364e+00  6.7272727e+00 
   154 :  2.7545455e+00  6.9090909e+00 
   155 :  2.7954545e+00  7.0909091e+00 
   156 :  2.8363636e+00  7.2727273e+00 
   157 :  2.8772727e+00  7.4545455e+00 
   158 :  2.9181818e+00  7.6363636e+00 
   159 :  2.9590909e+00  7.8181818e+00 
   160 :  3.9974971e-01  1.0792866e+01 
   161 :  5.9848155e-01  1.0771500e+01 
   162 :  7.9518281e-01  1.0736011e+01 
   163 :  9.8885116e-01  1.0686580e+01 
   164 :  1.1784997e+00  1.0623459e+01 
   165 :  1.3631620e+00  1.0546970e+01 
   166 :  1.5418972e+00  1.0457501e+01 
   167 :  1.7137943e+00  1.0355510e+01 
   168 :  1.8779775e+00  1.0241515e+01 
   169 :  2.0336101e+00  1.0116099e+01 
   170 :  2.1798990e+00  9.9798990e+00 
   171 :  2.3160988e+00  9.8336101e+00 
   172 :  2.4415155e+00  9.6779775e+00 
   173 :  2.5555099e+00  9.5137943e+00 
   174 :  2.6575012e+00  9.3418972e+00 
   175 :  2.7469696e+00  9.1631620e+00 
   176 :  2.8234592e+00  8.9784997e+00 
   177 :  2.8865803e+00  8.7888512e+00 
   178 :  2.9360112e+00  8.5951828e+00 
   179 :  2.9715000e+00  8.3984815e+00 
   180 :  2.9928659e+00  8.1997497e+00 
   181 :  1.3877788e-16  1.0800000e+01 
   182 : -2.9928659e+00  8.1997497e+00 
   183 : -2.9715000e+00  8.3984815e+00 
   184 : -2.9360112e+00  8.5951828e+00 
   185 : -2.8865803e+00  8.7888512e+00 
   186 : -2.8234592e+00  8.9784997e+00 
   187 : -2.7469696e+00  9.1631620e+00 
   188 : -2.6575012e+00  9.3418972e+00 
   189 : -2.5555099e+00  9.5137943e+00 
   190 : -2.4415155e+00  9.6779775e+00 
   191 : -2.3160988e+00  9.8336101e+00 
   192 : -2.1798990e+00  9.9798990e+00 
   193 : -2.0336101e+00  1.0116099e+01 
   194 : -1.8779775e+00  1.0241515e+01 
   195 : -1.7137943e+00  1.0355510e+01 
   196 : -1.5418972e+00  1.0457501e+01 
   197 : -1.3631620e+00  1.0546970e+01 
   198 : -1.1784997e+00  1.0623459e+01 
   199 : -9.8885116e-01  1.0686580e+01 
   200 : -7.9518281e-01  1.0736011e+01 
   201 : -5.9848155e-01  1.0771500e+01 
   202 : -3.9974971e-01  1.0792866e+01 
   203 : -1.2439024e+00  1.9512195e-01 
   204 : -1.2878049e+00  3.9024390e-01 
   205 : -1.3317073e+00  5.8536585e-01 
   206 : -1.3756098e+00  7.8048780e-01 
   207 : -1.4195122e+00  9.7560976e-01 
   208 : -1.4634146e+00  1.1707317e+00 
   209 : -1.5073171e+00  1.3658537e+00 
   210 : -1.5512195e+00  1.5609756e+00 
   211 : -1.5951220e+00  1.7560976e+00 
   212 : -1.6390244e+00  1.9512195e+00 
   213 : -1.6829268e+00  2.1463415e+00 
   214 : -1.7268293e+00  2.3414634e+00 
   215 : -1.7707317e+00  2.5365854e+00 
   216 : -1.8146341e+00  2.7317073e+00 
   217 : -1.8585366e+00  2.9268293e+00 
   218 : -1.9024390e+00  3.1219512e+00 
   219 : -1.9463415e+00  3.3170732e+00 
   220 : -1.9902439e+00  3.5121951e+00 
   221 : -2.0341463e+00  3.7073171e+00 
   222 : -2.0780488e+00  3.9024390e+00 
   223 : -2.1219512e+00  4.0975610e+00 
   224 : -2.1658537e+00  4.2926829e+00 
   225 : -2.2097561e+00  4.4878049e+00 
   226 : -2.2536585e+00  4.6829268e+00 
   227 : -2.2975610e+00  4.8780488e+00 
   228 : -2.3414634e+00  5.0731707e+00 
   229 : -2.3853659e+00  5.2682927e+00 
   230 : -2.4292683e+00  5.4634146e+00 
   231 : -2.4731707e+00  5.6585366e+00 
   232 : -2.5170732e+00  5.8536585e+00 
   233 : -2.5609756e+00  6.0487805e+00 
   234 : -2.6048780e+00  6.2439024e+00 
   235 : -2.6487805e+00  6.4390244e+00 
   236 : -2.6926829e+00  6.6341463e+00 
   237 : -2.7365854e+00  6.8292683e+00 
   238 : -2.7804878e+00  7.0243902e+00 
   239 : -2.8243902e+00  7.2195122e+00 
   240 : -2.8682927e+00  7.4146341e+00 
   241 : -2.9121951e+00  7.6097561e+00 
   242 : -2.9560976e+00  7.8048780e+00 
   243 : -1.1807853e+00 -1.9509032e-01 
   244 : -1.1238795e+00 -3.8268343e-01 
   245 : -1.0314696e+00 -5.5557023e-01 
   246 : -9.0710678e-01 -7.0710678e-01 
   247 : -7.5557023e-01 -8.3146961e-01 
   248 : -5.8268343e-01 -9.2387953e-01 
   249 : -3.9509032e-01 -9.8078528e-01 
   250 :  1.3877788e-16 -1.0000000e+00 
   251 :  3.9509032e-01 -9.8078528e-01 
   252 :  5.8268343e-01 -9.2387953e-01 
   253 :  7.5557023e-01 -8.3146961e-01 
   254 :  9.0710678e-01 -7.0710678e-01 
   255 :  1.0314696e+00 -5.5557023e-01 
   256 :  1.1238795e+00 -3.8268343e-01 
   257 :  1.1807853e+00 -1.9509032e-01 
   258 :  1.2432692e+00  1.9230769e-01 
   259 :  1.2865385e+00  3.8461538e-01 
   260 :  1.3298077e+00  5.7692308e-01 
   261 :  1.3730769e+00  7.6923077e-01 
   262 :  1.4163462e+00  9.6153846e-01 
   263 :  1.4596154e+00  1.1538462e+00 
   264 :  1.5028846e+00  1.3461538e+00 
   265 :  1.5461538e+00  1.5384615e+00 
   266 :  1.5894231e+00  1.7307692e+00 
   267 :  1.6326923e+00  1.9230769e+00 
   268 :  1.6759615e+00  2.1153846e+00 
   269 :  1.7192308e+00  2.3076923e+00 
   270 :  1.7625000e+00  2.5000000e+00 
   271 :  1.8057692e+00  2.6923077e+00 
   272 :  1.8490385e+00  2.8846154e+00 
   273 :  1.8923077e+00  3.0769231e+00 
   274 :  1.9355769e+00  3.2692308e+00 
   275 :  1.9788462e+00  3.4615385e+00 
   276 :  2.0221154e+00  3.6538462e+00 
   277 :  2.0653846e+00  3.8461538e+00 
   278 :  2.1086538e+00  4.0384615e+00 
   279 :  2.1519231e+00  4.2307692e+00 
   280 :  2.1951923e+00  4.4230769e+00 
   281 :  2.2384615e+00  4.6153846e+00 
   282 :  2.2817308e+00  4.8076923e+00 
   283 :  2.5100000e+00  5.0000000e+00 
   284 :  2.6950000e+00  5.0000000e+00 
   285 :  2.8800000e+00  5.0000000e+00 
   286 :  3.0650000e+00  5.0000000e+00 
   287 :  2.0480769e+00  1.9230769e-01 
   288 :  2.0961538e+00  3.8461538e-01 
   289 :  2.1442308e+00  5.7692308e-01 
   290 :  2.1923077e+00  7.6923077e-01 
   291 :  2.2403846e+00  9.6153846e-01 
   292 :  2.2884615e+00  1.1538462e+00 
   293 :  2.3365385e+00  1.3461538e+00 
   294 :  2.3846154e+00  1.5384615e+00 
   295 :  2.4326923e+00  1.7307692e+00 
   296 :  2.4807692e+00  1.9230769e+00 
   297 :  2.5288462e+00  2.1153846e+00 
   298 :  2.5769231e+00  2.3076923e+00 
   299 :  2.6250000e+00  2.5000000e+00 
   300 :  2.6730769e+00  2.6923077e+00 
   301 :  2.7211538e+00  2.8846154e+00 
   302 :  2.7692308e+00  3.0769231e+00 
   303 :  2.8173077e+00  3.2692308e+00 
   304 :  2.8653846e+00  3.4615385e+00 
   305 :  2.9134615e+00  3.6538462e+00 
   306 :  2.9615385e+00  3.8461538e+00 
   307 :  3.0096154e+00  4.0384615e+00 
   308 :  3.0576923e+00  4.2307692e+00 
   309 :  3.1057692e+00  4.4230769e+00 
   310 :  3.1538462e+00  4.6153846e+00 
   311 :  3.2019231e+00  4.8076923e+00 
   312 :  1.9603428e-01 -1.9903695e+00 
   313 :  3.9018064e-01 -1.9615706e+00 
   314 :  5.8056935e-01 -1.9138807e+00 
   315 :  7.6536686e-01 -1.8477591e+00 
   316 :  9.4279347e-01 -1.7638425e+00 
   317 :  1.1111405e+00 -1.6629392e+00 
   318 :  1.2687866e+00 -1.5460209e+00 
   319 :  1.4142136e+00 -1.4142136e+00 
   320 :  1.5460209e+00 -1.2687866e+00 
   321 :  1.6629392e+00 -1.1111405e+00 
   322 :  1.7638425e+00 -9.4279347e-01 
   323 :  1.8477591e+00 -7.6536686e-01 
   324 :  1.9138807e+00 -5.8056935e-01 
   325 :  1.9615706e+00 -3.9018064e-01 
   326 :  1.9903695e+00 -1.9603428e-01 
   327 : -1.2161906e-01  1.1812424e+01 
   328 :  3.0605315e-01  1.0969421e+01 
   329 : -6.4963538e-01  1.1797999e+01 
   330 :  7.1580213e-01  1.0945279e+01 
   331 : -1.2160098e+00  1.1655321e+01 
   332 :  1.3779548e+00  1.1572214e+01 
   333 : -1.7226827e+00  1.1416633e+01 
   334 :  1.8871931e+00  1.1331362e+01 
   335 : -1.7161728e+00  1.0555373e+01 
   336 :  2.3434961e+00  1.1003274e+01 
   337 : -2.5192138e+00  1.0881599e+01 
   338 : -3.0396198e-01  1.0996387e+01 
   339 :  2.8993712e+00  1.0504515e+01 
   340 : -2.8723834e+00  1.0493991e+01 
   341 :  3.8233913e+00  7.9380184e+00 
   342 :  6.5700465e-01  1.1771136e+01 
   343 : -3.2546361e+00  1.0037003e+01 
   344 :  3.2381608e+00  1.0053027e+01 
   345 : -7.2756639e-01  1.0924104e+01 
   346 :  3.5723048e+00  9.3915232e+00 
   347 : -3.5751532e+00  9.3863718e+00 
   348 :  3.0913499e+00  7.6932832e+00 
   349 :  3.0142773e+00  7.3282081e+00 
   350 : -3.7788902e+00  8.6538732e+00 
   351 :  3.7983919e+00  8.6864615e+00 
   352 : -3.8363292e+00  8.1187276e+00 
   353 :  1.3507680e+00  1.0774923e+01 
   354 :  2.9288414e+00  6.9653857e+00 
   355 : -6.2873423e-02 -1.8117617e+00 
   356 : -1.1260055e+00  1.0828136e+01 
   357 :  2.8506410e+00  6.6009353e+00 
   358 :  1.7161728e+00  1.0555373e+01 
   359 :  3.0822622e-01 -1.1603651e+00 
   360 : -3.7159952e+00  7.5650488e+00 
   361 : -3.6301749e+00  7.1737653e+00 
   362 : -6.2178092e-01 -1.7418193e+00 
   363 :  2.0649927e+00  1.0311252e+01 
   364 : -2.2143746e+00  1.0155778e+01 
   365 : -3.5255190e+00  6.8031441e+00 
   366 : -2.4973969e+00  9.8633900e+00 
   367 :  2.5140124e+00  9.8636650e+00 
   368 : -3.4462918e+00  6.4346120e+00 
   369 : -3.3348747e+00  6.0538149e+00 
   370 : -2.8548549e+00  9.3310675e+00 
   371 :  2.8616411e+00  9.3219564e+00 
   372 : -3.2174950e+00  5.6710461e+00 
   373 :  9.3958215e-01 -1.5675981e+00 
   374 : -3.1292163e+00  5.2873874e+00 
   375 : -7.3657963e-01 -1.0266593e+00 
   376 : -3.1602802e+00  8.2995282e+00 
   377 :  3.1552996e+00  8.3116794e+00 
   378 :  2.8693571e-01  1.1829087e+01 
   379 :  1.0211814e+00  1.1690076e+01 
   380 : -2.0582440e+00  1.1250260e+01 
   381 :  2.6400912e+00  1.0772975e+01 
   382 :  3.6919771e+00  8.9988879e+00 
   383 : -3.6842156e+00  9.0110409e+00 
   384 : -3.0492450e+00  4.9010172e+00 
   385 :  2.3833703e+00  4.4817585e+00 
   386 : -2.9538757e+00  4.5257263e+00 
   387 :  2.2968318e+00  4.0971431e+00 
   388 : -2.8462750e+00  4.1363333e+00 
   389 :  2.2102933e+00  3.7125277e+00 
   390 :  9.2656122e-01 -9.0225096e-01 
   391 :  3.6834499e+00  7.4030012e+00 
   392 : -2.7597606e+00  3.7519616e+00 
   393 :  2.1237549e+00  3.3279124e+00 
   394 :  3.5780645e+00  7.0443863e+00 
   395 : -2.6674114e+00  3.3671642e+00 
   396 : -3.4152093e+00  9.7220552e+00 
   397 :  3.4181815e+00  9.7467981e+00 
   398 :  2.0372164e+00  2.9432970e+00 
   399 :  3.5019653e+00  6.6806617e+00 
   400 : -1.4804600e+00 -1.0879339e+00 
   401 : -2.5757825e+00  2.9827889e+00 
   402 :  3.0186661e+00  8.9367368e+00 
   403 : -3.0192602e+00  8.9383399e+00 
   404 :  1.9506780e+00  2.5586816e+00 
   405 : -2.4840550e+00  2.5983753e+00 
   406 : -3.1824395e-01 -1.1582009e+00 
   407 :  1.8641395e+00  2.1740662e+00 
   408 :  1.6411570e+00 -8.0182323e-01 
   409 : -1.2278071e+00 -5.6098935e-01 
   410 : -2.3920505e+00  2.2139528e+00 
   411 :  1.7776010e+00  1.7894508e+00 
   412 : -2.2999477e+00  1.8295661e+00 
   413 : -3.1467437e+00  7.8646885e+00 
   414 :  1.6904215e+00  1.4034915e+00 
   415 : -2.2074720e+00  1.4455686e+00 
   416 :  1.5991876e+00  1.0192792e+00 
   417 : -1.3601213e+00 -1.1584968e-01 
   418 :  1.3605192e+00 -1.2768509e-01 
   419 : -2.1152639e+00  1.0623610e+00 
   420 : -3.0591229e+00  7.4746641e+00 
   421 : -2.0032805e+00  7.2787980e-01 
   422 :  4.3582504e-01 -1.7914168e+00 
   423 :  1.5053392e+00  6.6999975e-01 
   424 : -2.9711382e+00  7.0835122e+00 
   425 : -1.9000111e+00  3.2110584e-01 
   426 :  1.8583485e+00  1.3803830e-01 
   427 :  2.9665603e+00  4.5513306e+00 
   428 : -2.8832941e+00  6.6935425e+00 
   429 : -2.7958098e+00  6.3034428e+00 
   430 :  3.2042668e+00  6.1654817e+00 
   431 : -2.7159462e+00  5.9175074e+00 
   432 : -1.2279693e+00 -1.3579869e+00 
   433 :  2.8671105e+00  4.1762512e+00 
   434 : -9.3061097e-01 -1.5723167e+00 
   435 : -2.6198728e+00  5.5226484e+00 
   436 :  2.7702156e+00  3.7915133e+00 
   437 :  1.4856559e+00 -1.0824668e+00 
   438 :  3.8277921e+00  8.3025900e+00 
   439 :  2.6740354e+00  3.4068997e+00 
   440 : -2.5314205e+00  5.1351915e+00 
   441 :  2.5778436e+00  3.0222832e+00 
   442 : -2.4445903e+00  4.7424672e+00 
   443 : -1.7779063e+00 -4.4906911e-01 
   444 :  1.7857537e+00 -4.4735238e-01 
   445 :  2.4816655e+00  2.6376560e+00 
   446 :  2.3855620e+00  2.2530117e+00 
   447 : -2.3584676e+00  4.3541661e+00 
   448 :  1.2273516e+00 -1.3541738e+00 
   449 : -2.2265036e+00  3.7654919e+00 
   450 :  2.2896109e+00  1.8683566e+00 
   451 : -2.1394092e+00  3.3750613e+00 
   452 :  2.1937175e+00  1.4836475e+00 
   453 : -2.0516983e+00  2.9847611e+00 
   454 : -1.9639261e+00  2.5944571e+00 
   455 :  2.0978999e+00  1.0992244e+00 
   456 : -1.8759141e+00  2.2042167e+00 
   457 : -1.7874490e+00  1.8141692e+00 
   458 :  2.0017804e+00  7.1485937e-01 
   459 : -1.6987386e+00  1.4240430e+00 
   460 : -1.6102300e+00  1.0348725e+00 
   461 : -1.5186893e+00  6.2163109e-01 
   462 : -1.4141437e+00  2.7857462e-01 
   463 : -1.6491404e+00 -7.9616843e-01 
   464 :  1.2266602e+00 -5.3658128e-01 
   465 : -1.8287416e+00 -8.9144779e-02 
   466 :  2.6187635e+00  4.8253720e+00 
   467 :  1.4374770e+00  2.8190917e-01 
   468 :  2.8283916e+00  6.1595971e+00 
   469 :  2.9638350e+00  4.8436670e+00 
   470 :  1.7883635e+00 -6.9786374e-02 
   471 :  1.6688336e+00  8.3546285e-02 
   472 :  1.7167409e+00  2.7478823e-01 
   473 :  4.9985589e-01 -1.1391931e+00 
   474 :  4.2837551e-01 -1.3187355e+00 
   475 :  2.3252092e-01 -1.3367373e+00 
   476 :  6.1476364e-01 -1.3045302e+00 
   477 :  5.4203469e-01 -1.4723154e+00 
   478 : -5.3342489e-01 -1.1035206e+00 
   479 : -4.6404884e-01 -1.3010500e+00 
   480 : -2.6615979e-01 -1.3453832e+00 
   481 : -6.9758749e-01 -1.2286267e+00 
   482 : -8.9536909e-01 -1.1613100e+00 
   483 : -4.0679152e-01 -1.4887615e+00 
   484 : -2.1755474e-01 -1.5337050e+00 
   485 : -7.6783492e-02 -1.4008071e+00 
   486 : -6.3084313e-01 -1.4207516e+00 
   487 :  7.8053707e-01 -1.0324827e+00 
   488 :  9.6995187e-01 -1.1150516e+00 
   489 :  1.1085707e+00 -1.0033359e+00 
   490 : -1.1372602e+00 -7.1580912e-01 
   491 : -1.3273073e+00 -7.1439054e-01 
   492 : -1.4142550e+00 -5.4896984e-01 
   493 : -1.2385297e+00 -8.8860551e-01 
   494 :  1.3039087e+00 -3.3499916e-01 
   495 :  1.4407519e+00 -5.0596358e-01 
   496 :  1.3540627e+00 -6.9655231e-01 
   497 :  1.4824886e+00 -2.7577929e-01 
   498 : -9.1116961e-01 -9.4207363e-01 
   499 :  1.1005227e+00 -7.3903988e-01 
   500 : -3.4508066e-01 -1.6548068e+00 
   501 : -3.1927351e+00  8.0704204e+00 
   502 : -3.3321934e+00  7.9144528e+00 
   503 : -3.3433011e+00  8.2124947e+00 
   504 : -3.3282572e+00  8.4137007e+00 
   505 : -3.5091108e+00  8.3228454e+00 
   506 : -3.2926032e+00  7.7284221e+00 
   507 : -3.5141971e+00  8.1465881e+00 
   508 : -3.4683360e+00  7.7974252e+00 
   509 : -3.4318604e+00  7.6094395e+00 
   510 : -3.4915597e+00  8.5209849e+00 
   511 : -3.3182677e+00  8.6139742e+00 
   512 : -3.4815538e+00  8.7192591e+00 
   513 : -3.3206874e+00  8.8120270e+00 
   514 :  3.4485582e+00  6.3080058e+00 
   515 : -3.6796652e+00  8.4407322e+00 
   516 : -4.1932427e-02 -1.6110295e+00 
   517 : -1.0906891e+00 -1.0599003e+00 
   518 : -1.3315211e+00 -2.9288413e-01 
   519 : -1.5058888e+00 -2.2521126e-01 
   520 : -1.5342346e+00 -4.8664986e-02 
   521 : -3.1532057e+00  8.7052329e+00 
   522 : -1.8635924e+00  1.1775138e-01 
   523 : -1.7085039e+00  2.6917180e-01 
   524 : -1.7708115e+00  4.5122774e-01 
   525 :  3.1642201e+00  8.1101856e+00 
   526 :  3.3295617e+00  8.2201014e+00 
   527 :  3.3386337e+00  8.0262993e+00 
   528 :  3.3252427e+00  8.4166235e+00 
   529 :  3.4980458e+00  8.1309344e+00 
   530 :  3.5102053e+00  7.9411944e+00 
   531 :  3.3595044e+00  7.8366285e+00 
   532 :  3.5244986e+00  7.7523379e+00 
   533 :  3.3773610e+00  7.6490890e+00 
   534 : -3.4886695e+00  8.9154989e+00 
   535 : -3.3174391e+00  9.0096286e+00 
   536 : -3.4820527e+00  9.1031689e+00 
   537 : -3.3221812e+00  9.2056881e+00 
   538 :  3.1411557e+00  8.5111958e+00 
   539 :  3.3153623e+00  8.6147002e+00 
   540 :  3.4860193e+00  8.5164259e+00 
   541 :  3.4849408e+00  8.7137189e+00 
   542 :  3.3254040e+00  8.8057769e+00 
   543 :  3.1162807e+00  8.7388719e+00 
   544 : -1.0066385e-01 -1.2047758e+00 
   545 :  3.5612884e+00  7.5503915e+00 
   546 :  3.3836664e+00  7.4618587e+00 
   547 :  7.5712792e-01 -1.4770851e+00 
   548 :  6.5683659e-01 -1.6376307e+00 
   549 :  3.6989123e+00  7.6776901e+00 
   550 : -8.5912334e-01 -1.3546066e+00 
   551 : -2.9462716e+00  9.1514224e+00 
   552 : -3.0467877e+00  9.3164389e+00 
   553 : -2.9629672e+00  9.4970440e+00 
   554 : -3.1859448e+00  9.4870943e+00 
   555 : -3.0765208e+00  9.6605923e+00 
   556 : -2.8787026e+00  9.6735250e+00 
   557 : -2.9838050e+00  9.8364781e+00 
   558 : -2.7903751e+00  9.8510590e+00 
   559 : -2.8947118e+00  1.0013665e+01 
   560 : -2.7062489e+00  1.0030587e+01 
   561 : -2.8034590e+00  1.0189590e+01 
   562 : -2.6138809e+00  1.0205888e+01 
   563 : -2.9719882e+00  1.0187182e+01 
   564 : -3.1899514e+00  9.8264831e+00 
   565 :  2.9474051e+00  9.1308663e+00 
   566 :  3.0630232e+00  9.2966018e+00 
   567 :  2.9784041e+00  9.4847920e+00 
   568 :  3.1748704e+00  9.4626530e+00 
   569 :  3.0942150e+00  9.6452588e+00 
   570 :  2.8977291e+00  9.6684396e+00 
   571 :  3.2594137e+00  9.2764743e+00 
   572 :  3.0110353e+00  9.8258719e+00 
   573 :  2.8277762e+00  9.8543808e+00 
   574 :  2.9328209e+00  1.0008086e+01 
   575 :  2.7534541e+00  1.0038151e+01 
   576 :  2.8692470e+00  1.0192134e+01 
