Number of nodes 245 
   131 :  3.4117647e+00  5.6470588e+00 
   132 :  3.5294118e+00  6.1176471e+00 
   133 :  3.6470588e+00  6.5882353e+00 
   134 :  3.7647059e+00  7.0588235e+00 
   135 :  3.8823529e+00  7.5294118e+00 
   136 :  3.8235219e-03  1.1163092e+01 
   137 :  6.9769762e-01  1.1519254e+01 
   138 : -6.9387410e-01  1.1521725e+01 
   139 : -5.3947337e-03 -1.3333366e+00 
   140 : -2.2793872e+00  1.0804032e+01 
   141 :  2.2793872e+00  1.0804032e+01 
   142 : -4.5726397e-01 -1.2933533e+00 
   143 :  3.6706146e-01 -1.2945458e+00 
   144 : -1.4687952e+00  1.1301481e+01 
   145 :  1.4687952e+00  1.1301481e+01 
   146 : -2.4326674e+00  1.0280388e+01 
   147 :  2.4326674e+00  1.0280388e+01 
   148 :  8.9890456e-01 -1.0841742e+00 
   149 : -9.1815890e-01 -1.1147118e+00 
   150 : -3.2878233e+00  9.5821537e+00 
   151 :  3.2878233e+00  9.5821537e+00 
   152 :  2.8163408e+00  9.7901637e+00 
   153 : -2.8163408e+00  9.7901637e+00 
   154 :  3.5856900e+00  8.1979003e+00 
   155 : -3.5856900e+00  8.1979003e+00 
   156 :  1.3149683e+00 -7.0980230e-01 
   157 : -1.3149683e+00 -7.0980230e-01 
   158 : -3.1746028e+00  8.7922400e+00 
   159 :  3.1746028e+00  8.7922400e+00 
   160 : -1.4933533e+00 -2.5726397e-01 
   161 :  1.5099483e+00 -2.6697141e-01 
   162 :  3.3516685e+00  7.7067866e+00 
   163 : -3.3516685e+00  7.7067866e+00 
   164 : -3.3000329e+00  6.9189930e+00 
   165 :  3.3000329e+00  6.9189930e+00 
   166 : -3.0369531e+00  6.2612444e+00 
   167 :  3.0369531e+00  6.2612444e+00 
   168 :  2.9207020e+00  5.4520569e+00 
   169 : -2.9207020e+00  5.4520569e+00 
   170 : -2.8145913e+00  5.0141891e+00 
   171 :  2.8145913e+00  5.0141891e+00 
   172 : -1.5977865e+00  1.5770392e-01 
   173 :  1.5612128e+00  1.3013694e-01 
   174 : -2.7073063e+00  4.5519997e+00 
   175 :  2.7073063e+00  4.5519997e+00 
   176 : -2.5957360e+00  4.0806243e+00 
   177 :  2.5957360e+00  4.0806243e+00 
   178 : -1.0125290e+00  1.1095995e+01 
   179 :  1.0129192e+00  1.1095743e+01 
   180 :  2.4839797e+00  3.6088503e+00 
   181 : -2.4839797e+00  3.6088503e+00 
   182 : -4.0898804e-01  1.1151599e+01 
   183 : -2.2646262e-01  1.1556253e+01 
   184 :  4.7051081e-01  1.1144303e+01 
   185 : -2.3722154e+00  3.1370590e+00 
   186 :  2.3722154e+00  3.1370590e+00 
   187 : -2.2604507e+00  2.6652670e+00 
   188 :  2.2604507e+00  2.6652670e+00 
   189 : -2.1486860e+00  2.1934750e+00 
   190 :  2.1486860e+00  2.1934750e+00 
   191 : -2.0369213e+00  1.7216829e+00 
   192 :  2.0369213e+00  1.7216829e+00 
   193 : -1.9251565e+00  1.2498909e+00 
   194 :  1.9251565e+00  1.2498909e+00 
   195 :  2.3795268e-01  1.1558956e+01 
   196 : -1.8980356e+00  1.1050701e+01 
   197 :  1.8980356e+00  1.1050701e+01 
   198 : -1.8677244e+00  8.2013977e-01 
   199 :  1.8235294e+00  7.9411765e-01 
   200 : -2.2678354e-01 -1.6411390e+00 
   201 :  1.9296036e-01 -1.6653791e+00 
   202 : -8.1219712e-01 -1.4868168e+00 
   203 :  1.5435504e+00  1.0843781e+01 
   204 : -1.5435504e+00  1.0843781e+01 
   205 :  1.1110189e+00  1.1508062e+01 
   206 : -1.1101761e+00  1.1508607e+01 
   207 : -2.8896977e+00  1.0256500e+01 
   208 :  2.8896977e+00  1.0256500e+01 
   209 :  9.1550857e-01 -1.4217349e+00 
   210 :  3.4788106e+00  7.2901913e+00 
   211 : -3.4788106e+00  7.2901913e+00 
   212 :  1.6336368e+00 -5.7540167e-01 
   213 : -1.6306734e+00 -5.7366820e-01 
   214 :  3.0674419e+00  5.8745450e+00 
   215 : -3.0674419e+00  5.8745450e+00 
   216 : -1.2793025e+00 -1.0584823e+00 
   217 :  1.2355812e+00 -1.0858897e+00 
   218 : -3.6054646e+00  8.5969482e+00 
   219 :  3.6054646e+00  8.5969482e+00 
   220 :  3.0365204e+00  6.6481232e+00 
   221 : -3.0365204e+00  6.6481232e+00 
   222 : -2.6184555e+00  1.0618456e+01 
   223 :  2.6184555e+00  1.0618456e+01 
   224 :  5.7467328e-01 -1.5570419e+00 
   225 :  1.9636576e+00  1.0539451e+01 
   226 : -1.9636576e+00  1.0539451e+01 
   227 :  3.4561950e+00  9.1332028e+00 
   228 : -3.4561950e+00  9.1332028e+00 
   229 :  1.7612323e+00  3.9251018e-01 
   230 :  3.7049278e+00  7.8585247e+00 
   231 : -3.7049278e+00  7.8585247e+00 
   232 : -3.1749380e+00  9.9388923e+00 
   233 :  3.1749380e+00  9.9388923e+00 
   234 :  3.1433501e+00  7.2825841e+00 
   235 : -3.1433501e+00  7.2825841e+00 
   236 :  6.6179968e-01 -1.2211569e+00 
   237 : -5.6181080e-01 -1.6346205e+00 
   238 : -1.6601610e+00  5.7203932e-01 
   239 : -3.0106625e+00  9.2787758e+00 
   240 :  3.0106625e+00  9.2787758e+00 
   241 :  3.2243832e+00  8.2645992e+00 
   242 : -3.2243832e+00  8.2645992e+00 
   243 :  3.3175980e+00  6.4862683e+00 
   244 : -3.3175980e+00  6.4862683e+00 
Number of edges 136 
     0 :      0     14 
     1 :     14     15 
     2 :     15     16 
     3 :     16      1 
     4 :      2     17 
     5 :     17     18 
     6 :     18     19 
     7 :     19      3 
     8 :      4     20 
     9 :     20     21 
    10 :     21     22 
    11 :     22     23 
    12 :     23     24 
    13 :     24     25 
    14 :     25      5 
    15 :      4     26 
    16 :     26     27 
    17 :     27     28 
    18 :     28     29 
    19 :     29     30 
    20 :     30     31 
    21 :     31      6 
    22 :      7     32 
    23 :     32     33 
    24 :     33     34 
    25 :     34     35 
    26 :     35     36 
    27 :     36     37 
    28 :     37     38 
    29 :     38     39 
    30 :     39      8 
    31 :      9     40 
    32 :     40     41 
    33 :     41     42 
    34 :     42     43 
    35 :     43     44 
    36 :     44     45 
    37 :     45     46 
    38 :     46     47 
    39 :     47     10 
    40 :     11     48 
    41 :     48     49 
    42 :     49     50 
    43 :     50     51 
    44 :     51     52 
    45 :     52     53 
    46 :     53     54 
    47 :     54     55 
    48 :     55     56 
    49 :     56     57 
    50 :     57     58 
    51 :     58     59 
    52 :     59     12 
    53 :     12     60 
    54 :     60     61 
    55 :     61     62 
    56 :     62     63 
    57 :     63     64 
    58 :     64     65 
    59 :     65     66 
    60 :     66     67 
    61 :     67     68 
    62 :     68     69 
    63 :     69     70 
    64 :     70     71 
    65 :     71     13 
    66 :      0     72 
    67 :     72     73 
    68 :     73     74 
    69 :     74     75 
    70 :     75     76 
    71 :     76     77 
    72 :     77     78 
    73 :     78     79 
    74 :     79     80 
    75 :     80     81 
    76 :     81     82 
    77 :     82     83 
    78 :     83     84 
    79 :     84     85 
    80 :     85     86 
    81 :     86     87 
    82 :     87      7 
    83 :      3     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91     92 
    88 :     92     93 
    89 :     93     94 
    90 :     94     95 
    91 :     95     96 
    92 :     96     97 
    93 :     97     98 
    94 :     98     99 
    95 :     99    100 
    96 :    100    101 
    97 :    101    102 
    98 :    102    103 
    99 :    103     10 
   100 :      6    104 
   101 :    104    105 
   102 :    105    106 
   103 :    106    107 
   104 :    107    108 
   105 :    108    109 
   106 :    109    110 
   107 :    110    111 
   108 :    111    112 
   109 :    112    113 
   110 :    113    114 
   111 :    114    115 
   112 :    115    116 
   113 :    116    117 
   114 :    117    118 
   115 :    118    119 
   116 :    119     13 
   117 :      5    120 
   118 :    120    121 
   119 :    121    122 
   120 :    122    123 
   121 :    123    124 
   122 :    124    125 
   123 :    125    126 
   124 :    126    127 
   125 :    127    128 
   126 :    128    129 
   127 :    129    130 
   128 :    130    131 
   129 :    131    132 
   130 :    132    133 
   131 :    133    134 
   132 :    134    135 
   133 :    135     11 
   134 :      1      2 
   135 :      8      9 
Number of triangles 354 
     0 :     99    214    100
     1 :     84    215     83
     2 :     83    169     82
     3 :     98    168     99
     4 :    169    170     82
     5 :     98    171    168
     6 :    168    214     99
     7 :     83    215    169
     8 :     97    171     98
     9 :     82    170     81
    10 :    170    174     81
    11 :     97    175    171
    12 :    137    184    179
    13 :    178    182    138
    14 :     96    175     97
    15 :     81    174     80
    16 :     96    177    175
    17 :    174    176     80
    18 :     31    160      6
    19 :      5    161     25
    20 :     95    177     96
    21 :     80    176     79
    22 :     95    180    177
    23 :    176    181     79
    24 :     30    216    157
    25 :    156    217     24
    26 :     79    181     78
    27 :     94    180     95
    28 :    181    185     78
    29 :     94    186    180
    30 :    179    184     40
    31 :     39    182    178
    32 :     93    186     94
    33 :     78    185     77
    34 :     93    188    186
    35 :    185    187     77
    36 :    149    216     28
    37 :      6    172    104
    38 :     28    202    149
    39 :     92    188     93
    40 :     77    187     76
    41 :     92    190    188
    42 :    187    189     76
    43 :     91    190     92
    44 :     76    189     75
    45 :     91    192    190
    46 :    189    191     75
    47 :    160    172      6
    48 :      5    173    161
    49 :     75    191     74
    50 :     90    192     91
    51 :    191    193     74
    52 :     90    194    192
    53 :    172    238    104
    54 :     29    216     30
    55 :     24    217     23
    56 :    163    242    155
    57 :    154    241    162
    58 :     74    193     73
    59 :     89    194     90
    60 :     88    229    199
    61 :    193    198     73
    62 :     89    199    194
    63 :     16    149    142
    64 :    156    161     19
    65 :     14    160    157
    66 :    141    225    147
    67 :    146    226    140
    68 :     88    199     89
    69 :    155    231    163
    70 :    162    230    154
    71 :     15    216    149
    72 :    148    217     18
    73 :    157    216     15
    74 :     18    217    156
    75 :    162    241     10
    76 :      7    242    163
    77 :    196    226    204
    78 :    203    225    197
    79 :     22    217    209
    80 :    147    223    141
    81 :    140    222    146
    82 :    209    217    148
    83 :    156    212    161
    84 :    160    213    157
    85 :    149    202    142
    86 :    152    240    151
    87 :    150    239    153
    88 :     24    212    156
    89 :    157    213     30
    90 :    146    153     35
    91 :     44    152    147
    92 :    218    228     70
    93 :     49    227    219
    94 :      2    143     17
    95 :    158    228    218
    96 :    219    227    159
    97 :     12    195     59
    98 :    140    226    196
    99 :    197    225    141
   100 :    227    240    159
   101 :    158    239    228
   102 :     40    184      9
   103 :      8    182     39
   104 :     60    183     12
   105 :    218    242    158
   106 :    159    241    219
   107 :     41    203    179
   108 :    178    204     38
   109 :    100    214    167
   110 :    166    215     84
   111 :      1    142    139
   112 :    179    203    145
   113 :    144    204    178
   114 :    138    206    178
   115 :    179    205    137
   116 :    183    195     12
   117 :    158    242     32
   118 :     47    241    159
   119 :     33    239    158
   120 :    159    240     46
   121 :     45    240    152
   122 :    153    239     34
   123 :    153    232    150
   124 :    151    233    152
   125 :    147    225     43
   126 :     36    226    146
   127 :    162    210    135
   128 :    119    211    163
   129 :     72    172      0
   130 :    138    183     60
   131 :    143    236     17
   132 :      4    201    200
   133 :    146    207    153
   134 :    152    208    147
   135 :     33    158     32
   136 :     47    159     46
   137 :     35    153     34
   138 :     45    152     44
   139 :     44    147     43
   140 :     36    146     35
   141 :    114    169    115
   142 :    131    168    130
   143 :    134    165    133
   144 :    117    164    118
   145 :    114    170    169
   146 :    168    171    130
   147 :      3    173     88
   148 :     13    155     71
   149 :     48    154     11
   150 :    103    162     10
   151 :      7    163     87
   152 :     85    166     84
   153 :    100    167    101
   154 :    113    170    114
   155 :    130    171    129
   156 :     59    137     58
   157 :     61    138     60
   158 :     63    144     62
   159 :     57    145     56
   160 :     65    140     64
   161 :     55    141     54
   162 :     51    151     50
   163 :     69    150     68
   164 :     23    217     22
   165 :     28    216     29
   166 :    171    175    129
   167 :    113    174    170
   168 :      1    139      2
   169 :    161    212     25
   170 :     31    213    160
   171 :    142    200    139
   172 :    112    174    113
   173 :    129    175    128
   174 :     59    195    137
   175 :      0    172    160
   176 :    102    220    165
   177 :    164    221     86
   178 :    175    177    128
   179 :    112    176    174
   180 :    128    177    127
   181 :    111    176    112
   182 :     27    202     28
   183 :      4    200     26
   184 :    177    180    127
   185 :    111    181    176
   186 :     17    148     18
   187 :     15    149     16
   188 :     16    142      1
   189 :    136    183    182
   190 :    120    229      5
   191 :     39    178     38
   192 :     41    179     40
   193 :    167    214    132
   194 :    116    215    166
   195 :      9    136      8
   196 :     18    156     19
   197 :     14    157     15
   198 :      0    160     14
   199 :     19    161      3
   200 :    139    143      2
   201 :    163    231    119
   202 :    135    230    162
   203 :    110    181    111
   204 :    127    180    126
   205 :      5    229    173
   206 :    110    185    181
   207 :    180    186    126
   208 :    200    201    139
   209 :    126    186    125
   210 :    109    185    110
   211 :    186    188    125
   212 :    109    187    185
   213 :    136    195    183
   214 :    108    187    109
   215 :    125    188    124
   216 :      9    184    136
   217 :    136    182      8
   218 :    108    189    187
   219 :    188    190    124
   220 :    118    211    119
   221 :    135    210    134
   222 :    107    189    108
   223 :    124    190    123
   224 :    115    215    116
   225 :    132    214    131
   226 :    190    192    123
   227 :    107    191    189
   228 :    182    183    138
   229 :    101    220    102
   230 :     86    221     85
   231 :    184    195    136
   232 :    103    234    162
   233 :    163    235     87
   234 :    204    226     37
   235 :     42    225    203
   236 :    106    191    107
   237 :    123    192    122
   238 :     73    238     72
   239 :    106    193    191
   240 :    192    194    122
   241 :    165    234    102
   242 :     86    235    164
   243 :    122    194    121
   244 :    105    193    106
   245 :    161    173      3
   246 :    151    240    227
   247 :    228    239    150
   248 :    194    199    121
   249 :    105    198    193
   250 :     64    196     63
   251 :     56    197     55
   252 :     63    196    144
   253 :    145    197     56
   254 :     55    197    141
   255 :    140    196     64
   256 :    121    199    120
   257 :    104    198    105
   258 :    117    244    164
   259 :    165    243    133
   260 :    209    236    224
   261 :     42    203     41
   262 :     38    204     37
   263 :     61    206    138
   264 :    137    205     58
   265 :    144    206     62
   266 :     57    205    145
   267 :     20    201      4
   268 :    139    201    143
   269 :    198    238     73
   270 :     49    219     48
   271 :     71    218     70
   272 :     70    228     69
   273 :     50    227     49
   274 :     65    222    140
   275 :    141    223     54
   276 :     51    233    151
   277 :    150    232     68
   278 :    145    205    179
   279 :    178    206    144
   280 :    132    243    167
   281 :    166    244    116
   282 :    137    195    184
   283 :    162    234    210
   284 :    211    235    163
   285 :     62    206     61
   286 :     58    205     57
   287 :     53    208     52
   288 :     67    207     66
   289 :    155    242    218
   290 :    219    241    154
   291 :    224    236    143
   292 :     25    212     24
   293 :     30    213     31
   294 :    173    229     88
   295 :     22    209     21
   296 :    134    210    165
   297 :    164    211    118
   298 :    169    215    115
   299 :    131    214    168
   300 :     11    230    135
   301 :    119    231     13
   302 :    104    238    198
   303 :    155    218     71
   304 :     48    219    154
   305 :    164    244    221
   306 :    220    243    165
   307 :     21    224     20
   308 :    196    204    144
   309 :    145    203    197
   310 :     54    223     53
   311 :     66    222     65
   312 :     85    221    166
   313 :    167    220    101
   314 :     37    226     36
   315 :     43    225     42
   316 :     26    237     27
   317 :    151    227     50
   318 :     69    228    150
   319 :    154    230     11
   320 :     13    231    155
   321 :     32    242      7
   322 :     10    241     47
   323 :     52    233     51
   324 :     68    232     67
   325 :    133    243    132
   326 :    116    244    117
   327 :     87    235     86
   328 :    102    234    103
   329 :     34    239     33
   330 :     46    240     45
   331 :    201    224    143
   332 :    207    222     66
   333 :     53    223    208
   334 :    142    237    200
   335 :    152    233    208
   336 :    207    232    153
   337 :    208    223    147
   338 :    146    222    207
   339 :     67    232    207
   340 :    208    233     52
   341 :    202    237    142
   342 :     20    224    201
   343 :     17    236    148
   344 :    209    224     21
   345 :    199    229    120
   346 :     72    238    172
   347 :    148    236    209
   348 :    200    237     26
   349 :     27    237    202
   350 :    210    234    165
   351 :    164    235    211
   352 :    221    244    166
   353 :    167    243    220
Number of domains 14
  Domain :      0 
  Name : Entity 20 
  Number of elements :      4
     0     1     2     3
  Domain :      1 
  Name : Entity 21 
  Number of elements :      4
     4     5     6     7
  Domain :      2 
  Name : Entity 22 
  Number of elements :      7
     8     9    10    11    12    13    14
  Domain :      3 
  Name : Entity 23 
  Number of elements :      7
    15    16    17    18    19    20    21
  Domain :      4 
  Name : Entity 24 
  Number of elements :      9
    22    23    24    25    26    27    28    29    30
  Domain :      5 
  Name : Entity 25 
  Number of elements :      9
    31    32    33    34    35    36    37    38    39
  Domain :      6 
  Name : Entity 26 
  Number of elements :     13
    40    41    42    43    44    45    46    47    48    49
    50    51    52
  Domain :      7 
  Name : Entity 27 
  Number of elements :     13
    53    54    55    56    57    58    59    60    61    62
    63    64    65
  Domain :      8 
  Name : Entity 28 
  Number of elements :     17
    66    67    68    69    70    71    72    73    74    75
    76    77    78    79    80    81    82
  Domain :      9 
  Name : Entity 29 
  Number of elements :     17
    83    84    85    86    87    88    89    90    91    92
    93    94    95    96    97    98    99
  Domain :     10 
  Name : Entity 30 
  Number of elements :     17
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116
  Domain :     11 
  Name : Entity 31 
  Number of elements :     17
   117   118   119   120   121   122   123   124   125   126
   127   128   129   130   131   132   133
  Domain :     12 
  Name : Entity 32 
  Number of elements :      1
   134
  Domain :     13 
  Name : Entity 33 
  Number of elements :      1
   135
