Number of nodes 1102 
   130 :  1.9627070e-01  1.1995182e+01 
   131 : -1.9627070e-01  1.1995182e+01 
   132 : -3.9206856e-01  1.1980739e+01 
   133 : -5.8692190e-01  1.1956706e+01 
   134 : -7.8036129e-01  1.1923141e+01 
   135 : -9.7192072e-01  1.1880125e+01 
   136 : -1.1611387e+00  1.1827761e+01 
   137 : -1.3475594e+00  1.1766176e+01 
   138 : -1.5307337e+00  1.1695518e+01 
   139 : -1.7102204e+00  1.1615957e+01 
   140 : -1.8855869e+00  1.1527685e+01 
   141 : -2.0564110e+00  1.1430914e+01 
   142 : -2.2222809e+00  1.1325878e+01 
   143 : -2.3827972e+00  1.1212830e+01 
   144 : -2.5375731e+00  1.1092042e+01 
   145 : -2.6862358e+00  1.0963805e+01 
   146 : -2.8284271e+00  1.0828427e+01 
   147 : -2.9638045e+00  1.0686236e+01 
   148 : -3.0920418e+00  1.0537573e+01 
   149 : -3.2128301e+00  1.0382797e+01 
   150 : -3.3258784e+00  1.0222281e+01 
   151 : -3.4309144e+00  1.0056411e+01 
   152 : -3.5276851e+00  9.8855869e+00 
   153 : -3.6159572e+00  9.7102204e+00 
   154 : -3.6955181e+00  9.5307337e+00 
   155 : -3.7661763e+00  9.3475594e+00 
   156 : -3.8277613e+00  9.1611387e+00 
   157 : -3.8801250e+00  8.9719207e+00 
   158 : -3.9231411e+00  8.7803613e+00 
   159 : -3.9567060e+00  8.5869219e+00 
   160 : -3.9807389e+00  8.3920686e+00 
   161 : -3.9951818e+00  8.1962707e+00 
   162 : -1.2439024e+00  1.9512195e-01 
   163 : -1.2878049e+00  3.9024390e-01 
   164 : -1.3317073e+00  5.8536585e-01 
   165 : -1.3756098e+00  7.8048780e-01 
   166 : -1.4195122e+00  9.7560976e-01 
   167 : -1.4634146e+00  1.1707317e+00 
   168 : -1.5073171e+00  1.3658537e+00 
   169 : -1.5512195e+00  1.5609756e+00 
   170 : -1.5951220e+00  1.7560976e+00 
   171 : -1.6390244e+00  1.9512195e+00 
   172 : -1.6829268e+00  2.1463415e+00 
   173 : -1.7268293e+00  2.3414634e+00 
   174 : -1.7707317e+00  2.5365854e+00 
   175 : -1.8146341e+00  2.7317073e+00 
   176 : -1.8585366e+00  2.9268293e+00 
   177 : -1.9024390e+00  3.1219512e+00 
   178 : -1.9463415e+00  3.3170732e+00 
   179 : -1.9902439e+00  3.5121951e+00 
   180 : -2.0341463e+00  3.7073171e+00 
   181 : -2.0780488e+00  3.9024390e+00 
   182 : -2.1219512e+00  4.0975610e+00 
   183 : -2.1658537e+00  4.2926829e+00 
   184 : -2.2097561e+00  4.4878049e+00 
   185 : -2.2536585e+00  4.6829268e+00 
   186 : -2.2975610e+00  4.8780488e+00 
   187 : -2.3414634e+00  5.0731707e+00 
   188 : -2.3853659e+00  5.2682927e+00 
   189 : -2.4292683e+00  5.4634146e+00 
   190 : -2.4731707e+00  5.6585366e+00 
   191 : -2.5170732e+00  5.8536585e+00 
   192 : -2.5609756e+00  6.0487805e+00 
   193 : -2.6048780e+00  6.2439024e+00 
   194 : -2.6487805e+00  6.4390244e+00 
   195 : -2.6926829e+00  6.6341463e+00 
   196 : -2.7365854e+00  6.8292683e+00 
   197 : -2.7804878e+00  7.0243902e+00 
   198 : -2.8243902e+00  7.2195122e+00 
   199 : -2.8682927e+00  7.4146341e+00 
   200 : -2.9121951e+00  7.6097561e+00 
   201 : -2.9560976e+00  7.8048780e+00 
   202 :  1.2439024e+00  1.9512195e-01 
   203 :  1.2878049e+00  3.9024390e-01 
   204 :  1.3317073e+00  5.8536585e-01 
   205 :  1.3756098e+00  7.8048780e-01 
   206 :  1.4195122e+00  9.7560976e-01 
   207 :  1.4634146e+00  1.1707317e+00 
   208 :  1.5073171e+00  1.3658537e+00 
   209 :  1.5512195e+00  1.5609756e+00 
   210 :  1.5951220e+00  1.7560976e+00 
   211 :  1.6390244e+00  1.9512195e+00 
   212 :  1.6829268e+00  2.1463415e+00 
   213 :  1.7268293e+00  2.3414634e+00 
   214 :  1.7707317e+00  2.5365854e+00 
   215 :  1.8146341e+00  2.7317073e+00 
   216 :  1.8585366e+00  2.9268293e+00 
   217 :  1.9024390e+00  3.1219512e+00 
   218 :  1.9463415e+00  3.3170732e+00 
   219 :  1.9902439e+00  3.5121951e+00 
   220 :  2.0341463e+00  3.7073171e+00 
   221 :  2.0780488e+00  3.9024390e+00 
   222 :  2.1219512e+00  4.0975610e+00 
   223 :  2.1658537e+00  4.2926829e+00 
   224 :  2.2097561e+00  4.4878049e+00 
   225 :  2.2536585e+00  4.6829268e+00 
   226 :  2.2975610e+00  4.8780488e+00 
   227 :  2.3414634e+00  5.0731707e+00 
   228 :  2.3853659e+00  5.2682927e+00 
   229 :  2.4292683e+00  5.4634146e+00 
   230 :  2.4731707e+00  5.6585366e+00 
   231 :  2.5170732e+00  5.8536585e+00 
   232 :  2.5609756e+00  6.0487805e+00 
   233 :  2.6048780e+00  6.2439024e+00 
   234 :  2.6487805e+00  6.4390244e+00 
   235 :  2.6926829e+00  6.6341463e+00 
   236 :  2.7365854e+00  6.8292683e+00 
   237 :  2.7804878e+00  7.0243902e+00 
   238 :  2.8243902e+00  7.2195122e+00 
   239 :  2.8682927e+00  7.4146341e+00 
   240 :  2.9121951e+00  7.6097561e+00 
   241 :  2.9560976e+00  7.8048780e+00 
   242 : -2.0476190e+00  1.9047619e-01 
   243 : -2.0952381e+00  3.8095238e-01 
   244 : -2.1428571e+00  5.7142857e-01 
   245 : -2.1904762e+00  7.6190476e-01 
   246 : -2.2380952e+00  9.5238095e-01 
   247 : -2.2857143e+00  1.1428571e+00 
   248 : -2.3333333e+00  1.3333333e+00 
   249 : -2.3809524e+00  1.5238095e+00 
   250 : -2.4285714e+00  1.7142857e+00 
   251 : -2.4761905e+00  1.9047619e+00 
   252 : -2.5238095e+00  2.0952381e+00 
   253 : -2.5714286e+00  2.2857143e+00 
   254 : -2.6190476e+00  2.4761905e+00 
   255 : -2.6666667e+00  2.6666667e+00 
   256 : -2.7142857e+00  2.8571429e+00 
   257 : -2.7619048e+00  3.0476190e+00 
   258 : -2.8095238e+00  3.2380952e+00 
   259 : -2.8571429e+00  3.4285714e+00 
   260 : -2.9047619e+00  3.6190476e+00 
   261 : -2.9523810e+00  3.8095238e+00 
   262 : -3.0000000e+00  4.0000000e+00 
   263 : -3.0476190e+00  4.1904762e+00 
   264 : -3.0952381e+00  4.3809524e+00 
   265 : -3.1428571e+00  4.5714286e+00 
   266 : -3.1904762e+00  4.7619048e+00 
   267 : -3.2380952e+00  4.9523810e+00 
   268 : -3.2857143e+00  5.1428571e+00 
   269 : -3.3333333e+00  5.3333333e+00 
   270 : -3.3809524e+00  5.5238095e+00 
   271 : -3.4285714e+00  5.7142857e+00 
   272 : -3.4761905e+00  5.9047619e+00 
   273 : -3.5238095e+00  6.0952381e+00 
   274 : -3.5714286e+00  6.2857143e+00 
   275 : -3.6190476e+00  6.4761905e+00 
   276 : -3.6666667e+00  6.6666667e+00 
   277 : -3.7142857e+00  6.8571429e+00 
   278 : -3.7619048e+00  7.0476190e+00 
   279 : -3.8095238e+00  7.2380952e+00 
   280 : -3.8571429e+00  7.4285714e+00 
   281 : -3.9047619e+00  7.6190476e+00 
   282 : -3.9523810e+00  7.8095238e+00 
   283 :  2.0476190e+00  1.9047619e-01 
   284 :  2.0952381e+00  3.8095238e-01 
   285 :  2.1428571e+00  5.7142857e-01 
   286 :  2.1904762e+00  7.6190476e-01 
   287 :  2.2380952e+00  9.5238095e-01 
   288 :  2.2857143e+00  1.1428571e+00 
   289 :  2.3333333e+00  1.3333333e+00 
   290 :  2.3809524e+00  1.5238095e+00 
   291 :  2.4285714e+00  1.7142857e+00 
   292 :  2.4761905e+00  1.9047619e+00 
   293 :  2.5238095e+00  2.0952381e+00 
   294 :  2.5714286e+00  2.2857143e+00 
   295 :  2.6190476e+00  2.4761905e+00 
   296 :  2.6666667e+00  2.6666667e+00 
   297 :  2.7142857e+00  2.8571429e+00 
   298 :  2.7619048e+00  3.0476190e+00 
   299 :  2.8095238e+00  3.2380952e+00 
   300 :  2.8571429e+00  3.4285714e+00 
   301 :  2.9047619e+00  3.6190476e+00 
   302 :  2.9523810e+00  3.8095238e+00 
   303 :  3.0000000e+00  4.0000000e+00 
   304 :  3.0476190e+00  4.1904762e+00 
   305 :  3.0952381e+00  4.3809524e+00 
   306 :  3.1428571e+00  4.5714286e+00 
   307 :  3.1904762e+00  4.7619048e+00 
   308 :  3.2380952e+00  4.9523810e+00 
   309 :  3.2857143e+00  5.1428571e+00 
   310 :  3.3333333e+00  5.3333333e+00 
   311 :  3.3809524e+00  5.5238095e+00 
   312 :  3.4285714e+00  5.7142857e+00 
   313 :  3.4761905e+00  5.9047619e+00 
   314 :  3.5238095e+00  6.0952381e+00 
   315 :  3.5714286e+00  6.2857143e+00 
   316 :  3.6190476e+00  6.4761905e+00 
   317 :  3.6666667e+00  6.6666667e+00 
   318 :  3.7142857e+00  6.8571429e+00 
   319 :  3.7619048e+00  7.0476190e+00 
   320 :  3.8095238e+00  7.2380952e+00 
   321 :  3.8571429e+00  7.4285714e+00 
   322 :  3.9047619e+00  7.6190476e+00 
   323 :  3.9523810e+00  7.8095238e+00 
   324 :  1.3877788e-16 -1.0000000e+00 
   325 :  1.3877788e-16  1.0800000e+01 
   326 : -1.2161906e-01  1.1812424e+01 
   327 :  3.0605315e-01  1.0969421e+01 
   328 : -6.4963538e-01  1.1797999e+01 
   329 :  7.1580213e-01  1.0945279e+01 
   330 : -1.2160098e+00  1.1655321e+01 
   331 :  1.3779548e+00  1.1572214e+01 
   332 : -1.7226827e+00  1.1416633e+01 
   333 :  1.8871931e+00  1.1331362e+01 
   334 : -1.7161728e+00  1.0555373e+01 
   335 :  2.3434961e+00  1.1003274e+01 
   336 : -2.5192138e+00  1.0881599e+01 
   337 : -3.0396198e-01  1.0996387e+01 
   338 :  2.8993712e+00  1.0504515e+01 
   339 : -2.8723834e+00  1.0493991e+01 
   340 :  6.5700466e-01  1.1771136e+01 
   341 : -3.2546361e+00  1.0037003e+01 
   342 :  3.2381608e+00  1.0053027e+01 
   343 : -7.2756639e-01  1.0924104e+01 
   344 :  3.5744477e+00  9.3843253e+00 
   345 : -3.5751532e+00  9.3863718e+00 
   346 : -3.7788902e+00  8.6538732e+00 
   347 :  3.7809155e+00  8.6529881e+00 
   348 : -3.8363292e+00  8.1187276e+00 
   349 :  3.8420115e+00  8.0990533e+00 
   350 :  1.3507680e+00  1.0774923e+01 
   351 :  8.9676842e-02 -1.8254141e+00 
   352 : -1.1260055e+00  1.0828136e+01 
   353 :  1.7161728e+00  1.0555373e+01 
   354 : -3.2609637e-01 -1.1605656e+00 
   355 :  3.7215147e+00  7.5616053e+00 
   356 : -3.7159952e+00  7.5650488e+00 
   357 : -3.6301749e+00  7.1737653e+00 
   358 :  3.6310082e+00  7.1744110e+00 
   359 :  6.1474024e-01 -1.7145079e+00 
   360 :  2.0649927e+00  1.0311252e+01 
   361 : -2.2143746e+00  1.0155778e+01 
   362 :  3.5255190e+00  6.8031441e+00 
   363 : -3.5255190e+00  6.8031441e+00 
   364 : -2.4973969e+00  9.8633900e+00 
   365 :  2.5140124e+00  9.8636650e+00 
   366 : -3.4462918e+00  6.4346120e+00 
   367 :  3.4644959e+00  6.4116854e+00 
   368 : -3.3348747e+00  6.0538149e+00 
   369 :  3.3251327e+00  6.0508816e+00 
   370 : -2.8548549e+00  9.3310675e+00 
   371 :  2.8616411e+00  9.3219564e+00 
   372 :  3.2220298e+00  5.6690749e+00 
   373 : -3.2174950e+00  5.6710461e+00 
   374 : -9.1606818e-01 -1.5759733e+00 
   375 : -3.1292163e+00  5.2873874e+00 
   376 :  3.1445666e+00  5.2793345e+00 
   377 :  7.6098901e-01 -1.0278058e+00 
   378 : -3.1602802e+00  8.2995282e+00 
   379 :  3.1397274e+00  8.3031782e+00 
   380 :  2.8693571e-01  1.1829087e+01 
   381 :  1.0211814e+00  1.1690076e+01 
   382 : -2.0582440e+00  1.1250260e+01 
   383 :  2.6400912e+00  1.0772975e+01 
   384 : -3.6842156e+00  9.0110409e+00 
   385 :  3.7065166e+00  9.0004633e+00 
   386 : -3.0492450e+00  4.9010172e+00 
   387 :  3.0493285e+00  4.8983822e+00 
   388 :  2.9482558e+00  4.5183787e+00 
   389 : -2.9538757e+00  4.5257263e+00 
   390 : -2.8462750e+00  4.1363333e+00 
   391 :  2.8466206e+00  4.1364552e+00 
   392 : -9.4316952e-01 -8.8862138e-01 
   393 :  2.7598920e+00  3.7533548e+00 
   394 : -2.7597606e+00  3.7519616e+00 
   395 :  2.6670198e+00  3.3707143e+00 
   396 : -2.6674114e+00  3.3671642e+00 
   397 : -3.4152093e+00  9.7220552e+00 
   398 :  3.4181813e+00  9.7467981e+00 
   399 :  1.4600819e+00 -1.0842330e+00 
   400 : -2.5757825e+00  2.9827889e+00 
   401 :  2.5739621e+00  2.9843132e+00 
   402 : -3.0192602e+00  8.9383399e+00 
   403 :  3.0184709e+00  8.9360589e+00 
   404 : -2.4840550e+00  2.5983753e+00 
   405 :  2.4822289e+00  2.5999822e+00 
   406 :  3.2280103e-01 -1.1531838e+00 
   407 : -1.6623308e+00 -7.9375609e-01 
   408 :  1.2271995e+00 -5.4273751e-01 
   409 :  2.3904853e+00  2.2156491e+00 
   410 : -2.3920505e+00  2.2139528e+00 
   411 : -2.2999477e+00  1.8295661e+00 
   412 :  2.2987328e+00  1.8313235e+00 
   413 : -3.1467437e+00  7.8646885e+00 
   414 :  3.1467437e+00  7.8646885e+00 
   415 : -2.2074720e+00  1.4455686e+00 
   416 :  2.2069468e+00  1.4470019e+00 
   417 : -1.3509905e+00 -1.1507195e-01 
   418 :  1.3604316e+00 -1.4122304e-01 
   419 :  2.1151110e+00  1.0626202e+00 
   420 : -2.1152639e+00  1.0623610e+00 
   421 : -3.0591229e+00  7.4746641e+00 
   422 :  3.0592245e+00  7.4741745e+00 
   423 :  2.0032860e+00  7.2783693e-01 
   424 : -2.0032805e+00  7.2787980e-01 
   425 : -4.5699246e-01 -1.7836750e+00 
   426 : -2.9711382e+00  7.0835122e+00 
   427 :  2.9711327e+00  7.0834617e+00 
   428 : -1.9000073e+00  3.2110855e-01 
   429 :  1.9000164e+00  3.2110206e-01 
   430 : -2.8832941e+00  6.6935425e+00 
   431 :  2.8832802e+00  6.6942950e+00 
   432 : -2.7958098e+00  6.3034428e+00 
   433 :  2.8127506e+00  6.2843808e+00 
   434 :  2.7078173e+00  5.9129559e+00 
   435 : -2.7159462e+00  5.9175074e+00 
   436 :  1.2387065e+00 -1.3409971e+00 
   437 :  9.3958215e-01 -1.5675981e+00 
   438 :  2.6137458e+00  5.5242950e+00 
   439 : -2.6198728e+00  5.5226484e+00 
   440 : -1.4741682e+00 -1.0819091e+00 
   441 : -2.5314205e+00  5.1351915e+00 
   442 :  2.5357083e+00  5.1393584e+00 
   443 : -2.4445903e+00  4.7424672e+00 
   444 :  2.4532361e+00  4.7432688e+00 
   445 :  1.7789228e+00 -4.5091710e-01 
   446 : -1.7847973e+00 -4.5105568e-01 
   447 : -2.3584676e+00  4.3541661e+00 
   448 :  2.3607379e+00  4.3488283e+00 
   449 : -1.2347761e+00 -1.3455228e+00 
   450 :  2.2250781e+00  3.7668574e+00 
   451 : -2.2265036e+00  3.7654919e+00 
   452 : -2.1394092e+00  3.3750613e+00 
   453 :  2.1372238e+00  3.3761094e+00 
   454 :  2.0494179e+00  2.9858576e+00 
   455 : -2.0516983e+00  2.9847611e+00 
   456 : -1.9639261e+00  2.5944571e+00 
   457 :  1.9616130e+00  2.5956104e+00 
   458 : -1.8759141e+00  2.2042167e+00 
   459 :  1.8738070e+00  2.2053583e+00 
   460 : -1.7874490e+00  1.8141692e+00 
   461 :  1.7860022e+00  1.8151109e+00 
   462 : -1.6987386e+00  1.4240430e+00 
   463 :  1.6981985e+00  1.4248540e+00 
   464 :  1.6102300e+00  1.0348725e+00 
   465 : -1.6102300e+00  1.0348725e+00 
   466 : -1.5186862e+00  6.2163554e-01 
   467 :  1.5186374e+00  6.2143903e-01 
   468 : -1.4146033e+00  2.8214232e-01 
   469 :  1.4517201e+00  2.6833403e-01 
   470 :  1.6521241e+00 -8.1101681e-01 
   471 : -1.2273989e+00 -5.4915617e-01 
   472 : -1.8269765e+00 -8.7207021e-02 
   473 :  1.8410563e+00 -9.4411842e-02 
   474 : -5.2796279e-01 -1.1118165e+00 
   475 : -4.5935687e-01 -1.3069990e+00 
   476 : -2.6716768e-01 -1.3521842e+00 
   477 : -6.5544534e-01 -1.2746548e+00 
   478 : -5.8713341e-01 -1.4551139e+00 
   479 :  9.2048731e-01 -9.2973192e-01 
   480 :  9.1565146e-01 -1.1309605e+00 
   481 :  7.6061860e-01 -1.2163137e+00 
   482 :  1.0879904e+00 -1.0369978e+00 
   483 : -1.0893102e+00 -7.4118587e-01 
   484 : -1.1398578e+00 -9.3985784e-01 
   485 : -9.9911942e-01 -1.0789232e+00 
   486 : -1.2868584e+00 -8.0680280e-01 
   487 : -1.4226174e+00 -6.3978815e-01 
   488 : -1.3944671e+00 -4.5502988e-01 
   489 :  1.3271053e+00 -3.6141497e-01 
   490 :  1.5082073e+00 -2.5953673e-01 
   491 :  1.4124986e+00 -5.3856834e-01 
   492 :  1.3275689e+00 -6.9198759e-01 
   493 :  1.5376141e+00 -6.9005229e-02 
   494 : -7.5247676e-01 -1.0337648e+00 
   495 : -3.1927351e+00  8.0704204e+00 
   496 : -3.3321934e+00  7.9144528e+00 
   497 : -3.3433011e+00  8.2124947e+00 
   498 : -3.3282572e+00  8.4137007e+00 
   499 : -3.5091108e+00  8.3228454e+00 
   500 : -3.2926032e+00  7.7284221e+00 
   501 : -3.5141971e+00  8.1465881e+00 
   502 : -3.4683360e+00  7.7974252e+00 
   503 : -3.4318604e+00  7.6094395e+00 
   504 : -3.4915597e+00  8.5209849e+00 
   505 : -3.3182677e+00  8.6139742e+00 
   506 : -3.4815538e+00  8.7192591e+00 
   507 : -3.3206874e+00  8.8120270e+00 
   508 :  3.1831903e+00  8.0925593e+00 
   509 :  3.3356932e+00  7.9296209e+00 
   510 :  3.3861898e+00  8.1187985e+00 
   511 :  3.2931865e+00  7.7309500e+00 
   512 :  3.4801831e+00  7.7966041e+00 
   513 :  3.4338993e+00  7.6096898e+00 
   514 :  1.0901595e+00 -8.5238618e-01 
   515 : -3.6796652e+00  8.4407322e+00 
   516 : -1.3489610e-01 -1.2218202e+00 
   517 : -7.9281701e-02 -1.4072887e+00 
   518 : -2.1578272e-01 -1.5362539e+00 
   519 :  4.9848417e-02 -1.2853024e+00 
   520 :  1.0618686e-01 -1.4636546e+00 
   521 :  1.2638545e+00 -9.6779770e-01 
   522 :  4.9508939e-01 -1.1282174e+00 
   523 :  4.2918628e-01 -1.3424120e+00 
   524 :  9.1368824e-01 -1.3309206e+00 
   525 :  7.3634002e-01 -1.4204605e+00 
   526 : -3.1532057e+00  8.7052328e+00 
   527 :  1.8246029e+00  1.1634268e-01 
   528 :  1.6942667e+00  2.7621183e-01 
   529 :  1.7684126e+00  4.5229638e-01 
   530 : -1.8463658e+00  1.1247914e-01 
   531 : -1.6884388e+00  3.3929276e-02 
   532 : -1.6513893e+00 -1.7999780e-01 
   533 : -1.7084824e+00  2.6917876e-01 
   534 : -1.7708053e+00  4.5123417e-01 
   535 : -1.1954270e+00 -1.1313803e+00 
   536 : -3.4886695e+00  8.9154989e+00 
   537 : -3.3174391e+00  9.0096285e+00 
   538 : -3.4820527e+00  9.1031688e+00 
   539 : -3.3221812e+00  9.2056880e+00 
   540 : -2.9462716e+00  9.1514224e+00 
   541 : -3.0467877e+00  9.3164389e+00 
   542 : -2.9629672e+00  9.4970440e+00 
   543 : -3.1859448e+00  9.4870943e+00 
   544 : -3.0765208e+00  9.6605923e+00 
   545 : -2.8787026e+00  9.6735250e+00 
   546 : -2.9838050e+00  9.8364780e+00 
   547 : -2.7903751e+00  9.8510590e+00 
   548 : -2.8947118e+00  1.0013665e+01 
   549 : -2.7062490e+00  1.0030587e+01 
   550 : -2.8034590e+00  1.0189590e+01 
   551 : -2.6138809e+00  1.0205888e+01 
   552 : -2.9719882e+00  1.0187182e+01 
   553 : -3.1899514e+00  9.8264831e+00 
   554 :  2.9473819e+00  9.1307856e+00 
   555 :  3.0630194e+00  9.2965883e+00 
   556 :  2.9784034e+00  9.4847897e+00 
   557 :  3.1748693e+00  9.4626502e+00 
   558 :  3.0942147e+00  9.6452579e+00 
   559 :  2.8977289e+00  9.6684391e+00 
   560 :  3.2594868e+00  9.2720533e+00 
   561 :  3.0110352e+00  9.8258717e+00 
   562 :  2.8277761e+00  9.8543807e+00 
   563 :  2.9328208e+00  1.0008086e+01 
   564 :  2.7534541e+00  1.0038151e+01 
   565 :  2.8692470e+00  1.0192134e+01 
   566 :  2.6624514e+00  1.0214649e+01 
   567 :  2.6676264e+00  9.7111153e+00 
   568 :  3.1414511e+00  9.0969952e+00 
   569 :  3.2143369e+00  8.8988220e+00 
   570 :  3.3355590e+00  9.0548979e+00 
   571 :  3.4029036e+00  8.8592515e+00 
   572 :  3.2774917e+00  8.7108202e+00 
   573 :  3.4630241e+00  8.6688106e+00 
   574 :  3.3405717e+00  8.5228836e+00 
   575 :  3.5255289e+00  8.4804849e+00 
   576 : -2.3611759e+00  1.0017538e+01 
   577 :  1.8989198e+00  1.0437152e+01 
