Number of nodes 1087 
   176 :  2.1798990e+00  9.9798990e+00 
   177 :  2.3160988e+00  9.8336101e+00 
   178 :  2.4415155e+00  9.6779775e+00 
   179 :  2.5555099e+00  9.5137943e+00 
   180 :  2.6575012e+00  9.3418972e+00 
   181 :  2.7469696e+00  9.1631620e+00 
   182 :  2.8234592e+00  8.9784997e+00 
   183 :  2.8865803e+00  8.7888512e+00 
   184 :  2.9360112e+00  8.5951828e+00 
   185 :  2.9715000e+00  8.3984815e+00 
   186 :  2.9928659e+00  8.1997497e+00 
   187 :  1.3877788e-16  1.0800000e+01 
   188 : -2.9928659e+00  8.1997497e+00 
   189 : -2.9715000e+00  8.3984815e+00 
   190 : -2.9360112e+00  8.5951828e+00 
   191 : -2.8865803e+00  8.7888512e+00 
   192 : -2.8234592e+00  8.9784997e+00 
   193 : -2.7469696e+00  9.1631620e+00 
   194 : -2.6575012e+00  9.3418972e+00 
   195 : -2.5555099e+00  9.5137943e+00 
   196 : -2.4415155e+00  9.6779775e+00 
   197 : -2.3160988e+00  9.8336101e+00 
   198 : -2.1798990e+00  9.9798990e+00 
   199 : -2.0336101e+00  1.0116099e+01 
   200 : -1.8779775e+00  1.0241515e+01 
   201 : -1.7137943e+00  1.0355510e+01 
   202 : -1.5418972e+00  1.0457501e+01 
   203 : -1.3631620e+00  1.0546970e+01 
   204 : -1.1784997e+00  1.0623459e+01 
   205 : -9.8885116e-01  1.0686580e+01 
   206 : -7.9518281e-01  1.0736011e+01 
   207 : -5.9848155e-01  1.0771500e+01 
   208 : -3.9974971e-01  1.0792866e+01 
   209 : -1.2439024e+00  1.9512195e-01 
   210 : -1.2878049e+00  3.9024390e-01 
   211 : -1.3317073e+00  5.8536585e-01 
   212 : -1.3756098e+00  7.8048780e-01 
   213 : -1.4195122e+00  9.7560976e-01 
   214 : -1.4634146e+00  1.1707317e+00 
   215 : -1.5073171e+00  1.3658537e+00 
   216 : -1.5512195e+00  1.5609756e+00 
   217 : -1.5951220e+00  1.7560976e+00 
   218 : -1.6390244e+00  1.9512195e+00 
   219 : -1.6829268e+00  2.1463415e+00 
   220 : -1.7268293e+00  2.3414634e+00 
   221 : -1.7707317e+00  2.5365854e+00 
   222 : -1.8146341e+00  2.7317073e+00 
   223 : -1.8585366e+00  2.9268293e+00 
   224 : -1.9024390e+00  3.1219512e+00 
   225 : -1.9463415e+00  3.3170732e+00 
   226 : -1.9902439e+00  3.5121951e+00 
   227 : -2.0341463e+00  3.7073171e+00 
   228 : -2.0780488e+00  3.9024390e+00 
   229 : -2.1219512e+00  4.0975610e+00 
   230 : -2.1658537e+00  4.2926829e+00 
   231 : -2.2097561e+00  4.4878049e+00 
   232 : -2.2536585e+00  4.6829268e+00 
   233 : -2.2975610e+00  4.8780488e+00 
   234 : -2.3414634e+00  5.0731707e+00 
   235 : -2.3853659e+00  5.2682927e+00 
   236 : -2.4292683e+00  5.4634146e+00 
   237 : -2.4731707e+00  5.6585366e+00 
   238 : -2.5170732e+00  5.8536585e+00 
   239 : -2.5609756e+00  6.0487805e+00 
   240 : -2.6048780e+00  6.2439024e+00 
   241 : -2.6487805e+00  6.4390244e+00 
   242 : -2.6926829e+00  6.6341463e+00 
   243 : -2.7365854e+00  6.8292683e+00 
   244 : -2.7804878e+00  7.0243902e+00 
   245 : -2.8243902e+00  7.2195122e+00 
   246 : -2.8682927e+00  7.4146341e+00 
   247 : -2.9121951e+00  7.6097561e+00 
   248 : -2.9560976e+00  7.8048780e+00 
   249 : -1.1807853e+00 -1.9509032e-01 
   250 : -1.1238795e+00 -3.8268343e-01 
   251 : -1.0314696e+00 -5.5557023e-01 
   252 : -9.0710678e-01 -7.0710678e-01 
   253 : -7.5557023e-01 -8.3146961e-01 
   254 : -5.8268343e-01 -9.2387953e-01 
   255 : -3.9509032e-01 -9.8078528e-01 
   256 :  1.3877788e-16 -1.0000000e+00 
   257 :  3.9509032e-01 -9.8078528e-01 
   258 :  5.8268343e-01 -9.2387953e-01 
   259 :  7.5557023e-01 -8.3146961e-01 
   260 :  9.0710678e-01 -7.0710678e-01 
   261 :  1.0314696e+00 -5.5557023e-01 
   262 :  1.1238795e+00 -3.8268343e-01 
   263 :  1.1807853e+00 -1.9509032e-01 
   264 :  1.2432692e+00  1.9230769e-01 
   265 :  1.2865385e+00  3.8461538e-01 
   266 :  1.3298077e+00  5.7692308e-01 
   267 :  1.3730769e+00  7.6923077e-01 
   268 :  1.4163462e+00  9.6153846e-01 
   269 :  1.4596154e+00  1.1538462e+00 
   270 :  1.5028846e+00  1.3461538e+00 
   271 :  1.5461538e+00  1.5384615e+00 
   272 :  1.5894231e+00  1.7307692e+00 
   273 :  1.6326923e+00  1.9230769e+00 
   274 :  1.6759615e+00  2.1153846e+00 
   275 :  1.7192308e+00  2.3076923e+00 
   276 :  1.7625000e+00  2.5000000e+00 
   277 :  1.8057692e+00  2.6923077e+00 
   278 :  1.8490385e+00  2.8846154e+00 
   279 :  1.8923077e+00  3.0769231e+00 
   280 :  1.9355769e+00  3.2692308e+00 
   281 :  1.9788462e+00  3.4615385e+00 
   282 :  2.0221154e+00  3.6538462e+00 
   283 :  2.0653846e+00  3.8461538e+00 
   284 :  2.1086538e+00  4.0384615e+00 
   285 :  2.1519231e+00  4.2307692e+00 
   286 :  2.1951923e+00  4.4230769e+00 
   287 :  2.2384615e+00  4.6153846e+00 
   288 :  2.2817308e+00  4.8076923e+00 
   289 :  2.5100000e+00  5.0000000e+00 
   290 :  2.6950000e+00  5.0000000e+00 
   291 :  2.8800000e+00  5.0000000e+00 
   292 :  3.0650000e+00  5.0000000e+00 
   293 :  2.0480769e+00  1.9230769e-01 
   294 :  2.0961538e+00  3.8461538e-01 
   295 :  2.1442308e+00  5.7692308e-01 
   296 :  2.1923077e+00  7.6923077e-01 
   297 :  2.2403846e+00  9.6153846e-01 
   298 :  2.2884615e+00  1.1538462e+00 
   299 :  2.3365385e+00  1.3461538e+00 
   300 :  2.3846154e+00  1.5384615e+00 
   301 :  2.4326923e+00  1.7307692e+00 
   302 :  2.4807692e+00  1.9230769e+00 
   303 :  2.5288462e+00  2.1153846e+00 
   304 :  2.5769231e+00  2.3076923e+00 
   305 :  2.6250000e+00  2.5000000e+00 
   306 :  2.6730769e+00  2.6923077e+00 
   307 :  2.7211538e+00  2.8846154e+00 
   308 :  2.7692308e+00  3.0769231e+00 
   309 :  2.8173077e+00  3.2692308e+00 
   310 :  2.8653846e+00  3.4615385e+00 
   311 :  2.9134615e+00  3.6538462e+00 
   312 :  2.9615385e+00  3.8461538e+00 
   313 :  3.0096154e+00  4.0384615e+00 
   314 :  3.0576923e+00  4.2307692e+00 
   315 :  3.1057692e+00  4.4230769e+00 
   316 :  3.1538462e+00  4.6153846e+00 
   317 :  3.2019231e+00  4.8076923e+00 
   318 :  1.9603428e-01 -1.9903695e+00 
   319 :  3.9018064e-01 -1.9615706e+00 
   320 :  5.8056935e-01 -1.9138807e+00 
   321 :  7.6536686e-01 -1.8477591e+00 
   322 :  9.4279347e-01 -1.7638425e+00 
   323 :  1.1111405e+00 -1.6629392e+00 
   324 :  1.2687866e+00 -1.5460209e+00 
   325 :  1.4142136e+00 -1.4142136e+00 
   326 :  1.5460209e+00 -1.2687866e+00 
   327 :  1.6629392e+00 -1.1111405e+00 
   328 :  1.7638425e+00 -9.4279347e-01 
   329 :  1.8477591e+00 -7.6536686e-01 
   330 :  1.9138807e+00 -5.8056935e-01 
   331 :  1.9615706e+00 -3.9018064e-01 
   332 :  1.9903695e+00 -1.9603428e-01 
   333 : -1.2161906e-01  1.1812424e+01 
   334 :  3.0605315e-01  1.0969421e+01 
   335 : -6.4963538e-01  1.1797999e+01 
   336 :  7.1580213e-01  1.0945279e+01 
   337 : -1.2160098e+00  1.1655321e+01 
   338 :  1.3779548e+00  1.1572214e+01 
   339 : -1.7226827e+00  1.1416633e+01 
   340 :  1.8871931e+00  1.1331362e+01 
   341 : -1.7161728e+00  1.0555373e+01 
   342 :  2.3434961e+00  1.1003274e+01 
   343 : -2.5192138e+00  1.0881599e+01 
   344 : -3.0396198e-01  1.0996387e+01 
   345 :  2.8993712e+00  1.0504515e+01 
   346 : -2.8723834e+00  1.0493991e+01 
   347 :  3.8233913e+00  7.9380184e+00 
   348 :  6.5700465e-01  1.1771136e+01 
   349 : -3.2546361e+00  1.0037003e+01 
   350 :  3.2381608e+00  1.0053027e+01 
   351 : -7.2756639e-01  1.0924104e+01 
   352 :  3.5723048e+00  9.3915232e+00 
   353 : -3.5751532e+00  9.3863718e+00 
   354 :  3.0913499e+00  7.6932832e+00 
   355 :  3.0142773e+00  7.3282081e+00 
   356 : -3.7788902e+00  8.6538732e+00 
   357 :  3.7983919e+00  8.6864615e+00 
   358 : -3.8363292e+00  8.1187276e+00 
   359 :  1.3507680e+00  1.0774923e+01 
   360 :  2.9288414e+00  6.9653857e+00 
   361 : -6.2873423e-02 -1.8117617e+00 
   362 : -1.1260055e+00  1.0828136e+01 
   363 :  2.8506410e+00  6.6009353e+00 
   364 :  1.7161728e+00  1.0555373e+01 
   365 :  3.0822622e-01 -1.1603651e+00 
   366 : -3.7159952e+00  7.5650488e+00 
   367 : -3.6301749e+00  7.1737653e+00 
   368 : -6.2178092e-01 -1.7418193e+00 
   369 :  2.0649927e+00  1.0311252e+01 
   370 : -2.2143746e+00  1.0155778e+01 
   371 : -3.5255190e+00  6.8031441e+00 
   372 : -2.4973969e+00  9.8633900e+00 
   373 :  2.5140124e+00  9.8636650e+00 
   374 : -3.4462918e+00  6.4346120e+00 
   375 : -3.3348747e+00  6.0538149e+00 
   376 : -2.8548549e+00  9.3310675e+00 
   377 :  2.8616411e+00  9.3219564e+00 
   378 : -3.2174950e+00  5.6710461e+00 
   379 :  9.3958215e-01 -1.5675981e+00 
   380 : -3.1292163e+00  5.2873874e+00 
   381 : -7.3657963e-01 -1.0266593e+00 
   382 : -3.1602802e+00  8.2995282e+00 
   383 :  3.1552996e+00  8.3116794e+00 
   384 :  2.8693571e-01  1.1829087e+01 
   385 :  1.0211814e+00  1.1690076e+01 
   386 : -2.0582440e+00  1.1250260e+01 
   387 :  2.6400912e+00  1.0772975e+01 
   388 :  3.6919771e+00  8.9988879e+00 
   389 : -3.6842156e+00  9.0110409e+00 
   390 : -3.0492450e+00  4.9010172e+00 
   391 :  2.3833703e+00  4.4817585e+00 
   392 : -2.9538757e+00  4.5257263e+00 
   393 :  2.2968318e+00  4.0971431e+00 
   394 : -2.8462750e+00  4.1363333e+00 
   395 :  2.2102933e+00  3.7125277e+00 
   396 :  9.2656122e-01 -9.0225096e-01 
   397 :  3.6834499e+00  7.4030012e+00 
   398 : -2.7597606e+00  3.7519616e+00 
   399 :  2.1237549e+00  3.3279124e+00 
   400 :  3.5780645e+00  7.0443863e+00 
   401 : -2.6674114e+00  3.3671642e+00 
   402 : -3.4152093e+00  9.7220552e+00 
   403 :  3.4181815e+00  9.7467981e+00 
   404 :  2.0372164e+00  2.9432970e+00 
   405 :  3.5019653e+00  6.6806617e+00 
   406 : -1.4804600e+00 -1.0879339e+00 
   407 : -2.5757825e+00  2.9827889e+00 
   408 :  3.0186661e+00  8.9367368e+00 
   409 : -3.0192602e+00  8.9383399e+00 
   410 :  1.9506780e+00  2.5586816e+00 
   411 : -2.4840550e+00  2.5983753e+00 
   412 : -3.1824395e-01 -1.1582009e+00 
   413 :  1.8641395e+00  2.1740662e+00 
   414 :  1.6411570e+00 -8.0182323e-01 
   415 : -1.2278071e+00 -5.6098935e-01 
   416 : -2.3920505e+00  2.2139528e+00 
   417 :  1.7776010e+00  1.7894508e+00 
   418 : -2.2999477e+00  1.8295661e+00 
   419 : -3.1467437e+00  7.8646885e+00 
   420 :  1.6904215e+00  1.4034915e+00 
   421 : -2.2074720e+00  1.4455686e+00 
   422 :  1.5991876e+00  1.0192792e+00 
   423 : -1.3601213e+00 -1.1584968e-01 
   424 :  1.3605192e+00 -1.2768509e-01 
   425 : -2.1152639e+00  1.0623610e+00 
   426 : -3.0591229e+00  7.4746641e+00 
   427 : -2.0032805e+00  7.2787980e-01 
   428 :  4.3582504e-01 -1.7914168e+00 
   429 :  1.5053392e+00  6.6999975e-01 
   430 : -2.9711382e+00  7.0835122e+00 
   431 : -1.9000111e+00  3.2110584e-01 
   432 :  1.8583485e+00  1.3803830e-01 
   433 :  2.9665603e+00  4.5513306e+00 
   434 : -2.8832941e+00  6.6935425e+00 
   435 : -2.7958098e+00  6.3034428e+00 
   436 :  3.2042668e+00  6.1654817e+00 
   437 : -2.7159462e+00  5.9175074e+00 
   438 : -1.2279693e+00 -1.3579869e+00 
   439 :  2.8671105e+00  4.1762512e+00 
   440 : -9.3061097e-01 -1.5723167e+00 
   441 : -2.6198728e+00  5.5226484e+00 
   442 :  2.7702156e+00  3.7915133e+00 
   443 :  1.4856559e+00 -1.0824668e+00 
   444 :  3.8277921e+00  8.3025900e+00 
   445 :  2.6740354e+00  3.4068997e+00 
   446 : -2.5314205e+00  5.1351915e+00 
   447 :  2.5778436e+00  3.0222832e+00 
   448 : -2.4445903e+00  4.7424672e+00 
   449 : -1.7779063e+00 -4.4906911e-01 
   450 :  1.7857537e+00 -4.4735238e-01 
   451 :  2.4816655e+00  2.6376560e+00 
   452 :  2.3855620e+00  2.2530117e+00 
   453 : -2.3584676e+00  4.3541661e+00 
   454 :  1.2273516e+00 -1.3541738e+00 
   455 : -2.2265036e+00  3.7654919e+00 
   456 :  2.2896109e+00  1.8683566e+00 
   457 : -2.1394092e+00  3.3750613e+00 
   458 :  2.1937175e+00  1.4836475e+00 
   459 : -2.0516983e+00  2.9847611e+00 
   460 : -1.9639261e+00  2.5944571e+00 
   461 :  2.0978999e+00  1.0992244e+00 
   462 : -1.8759141e+00  2.2042167e+00 
   463 : -1.7874490e+00  1.8141692e+00 
   464 :  2.0017804e+00  7.1485937e-01 
   465 : -1.6987386e+00  1.4240430e+00 
   466 : -1.6102300e+00  1.0348725e+00 
   467 : -1.5186893e+00  6.2163109e-01 
   468 : -1.4141437e+00  2.7857462e-01 
   469 : -1.6491404e+00 -7.9616843e-01 
   470 :  1.2266602e+00 -5.3658128e-01 
   471 : -1.8287416e+00 -8.9144779e-02 
   472 :  2.6187635e+00  4.8253720e+00 
   473 :  1.4374770e+00  2.8190917e-01 
   474 :  2.8283916e+00  6.1595971e+00 
   475 :  2.9638350e+00  4.8436670e+00 
   476 :  1.7883635e+00 -6.9786374e-02 
   477 :  1.6688336e+00  8.3546285e-02 
   478 :  1.7167409e+00  2.7478823e-01 
   479 :  4.9985589e-01 -1.1391931e+00 
   480 :  4.2837551e-01 -1.3187355e+00 
   481 :  2.3252092e-01 -1.3367373e+00 
   482 :  6.1476364e-01 -1.3045302e+00 
   483 :  5.4203469e-01 -1.4723154e+00 
   484 : -5.3342489e-01 -1.1035206e+00 
   485 : -4.6404884e-01 -1.3010500e+00 
   486 : -2.6615979e-01 -1.3453832e+00 
   487 : -6.9758749e-01 -1.2286267e+00 
   488 : -8.9536909e-01 -1.1613100e+00 
   489 : -4.0679152e-01 -1.4887615e+00 
   490 : -2.1755474e-01 -1.5337050e+00 
   491 : -7.6783492e-02 -1.4008071e+00 
   492 : -6.3084313e-01 -1.4207516e+00 
   493 :  7.8053707e-01 -1.0324827e+00 
   494 :  9.6995187e-01 -1.1150516e+00 
   495 :  1.1085707e+00 -1.0033359e+00 
   496 : -1.1372602e+00 -7.1580912e-01 
   497 : -1.3273073e+00 -7.1439054e-01 
   498 : -1.4142550e+00 -5.4896984e-01 
   499 : -1.2385297e+00 -8.8860551e-01 
   500 :  1.3039087e+00 -3.3499916e-01 
   501 :  1.4407519e+00 -5.0596358e-01 
   502 :  1.3540627e+00 -6.9655231e-01 
   503 :  1.4824886e+00 -2.7577929e-01 
   504 : -9.1116961e-01 -9.4207363e-01 
   505 :  1.1005227e+00 -7.3903988e-01 
   506 : -3.4508066e-01 -1.6548068e+00 
   507 : -3.1927351e+00  8.0704204e+00 
   508 : -3.3321934e+00  7.9144528e+00 
   509 : -3.3433011e+00  8.2124947e+00 
   510 : -3.3282572e+00  8.4137007e+00 
   511 : -3.5091108e+00  8.3228454e+00 
   512 : -3.2926032e+00  7.7284221e+00 
   513 : -3.5141971e+00  8.1465881e+00 
   514 : -3.4683360e+00  7.7974252e+00 
   515 : -3.4318604e+00  7.6094395e+00 
   516 : -3.4915597e+00  8.5209849e+00 
   517 : -3.3182677e+00  8.6139742e+00 
   518 : -3.4815538e+00  8.7192591e+00 
   519 : -3.3206874e+00  8.8120270e+00 
   520 :  3.4485582e+00  6.3080058e+00 
   521 : -3.6796652e+00  8.4407322e+00 
   522 : -4.1932427e-02 -1.6110295e+00 
   523 : -1.0906891e+00 -1.0599003e+00 
   524 : -1.3315211e+00 -2.9288413e-01 
   525 : -1.5058888e+00 -2.2521126e-01 
   526 : -1.5342346e+00 -4.8664986e-02 
   527 : -3.1532057e+00  8.7052329e+00 
   528 : -1.8635924e+00  1.1775138e-01 
   529 : -1.7085039e+00  2.6917180e-01 
   530 : -1.7708115e+00  4.5122774e-01 
   531 :  3.1642201e+00  8.1101856e+00 
   532 :  3.3295617e+00  8.2201014e+00 
   533 :  3.3386337e+00  8.0262993e+00 
   534 :  3.3252427e+00  8.4166235e+00 
   535 :  3.4980458e+00  8.1309344e+00 
   536 :  3.5102053e+00  7.9411944e+00 
   537 :  3.3595044e+00  7.8366285e+00 
   538 :  3.5244986e+00  7.7523379e+00 
   539 :  3.3773610e+00  7.6490890e+00 
   540 : -3.4886695e+00  8.9154989e+00 
   541 : -3.3174391e+00  9.0096286e+00 
   542 : -3.4820527e+00  9.1031689e+00 
   543 : -3.3221812e+00  9.2056881e+00 
   544 :  3.1411557e+00  8.5111958e+00 
   545 :  3.3153623e+00  8.6147002e+00 
   546 :  3.4860193e+00  8.5164259e+00 
   547 :  3.4849408e+00  8.7137189e+00 
   548 :  3.3254040e+00  8.8057769e+00 
   549 :  3.1162807e+00  8.7388719e+00 
   550 : -1.0066385e-01 -1.2047758e+00 
   551 :  3.5612884e+00  7.5503915e+00 
   552 :  3.3836664e+00  7.4618587e+00 
   553 :  7.5712792e-01 -1.4770851e+00 
   554 :  6.5683659e-01 -1.6376307e+00 
   555 :  3.6989123e+00  7.6776901e+00 
   556 : -8.5912334e-01 -1.3546066e+00 
   557 : -2.9462716e+00  9.1514224e+00 
   558 : -3.0467877e+00  9.3164389e+00 
   559 : -2.9629672e+00  9.4970440e+00 
   560 : -3.1859448e+00  9.4870943e+00 
   561 : -3.0765208e+00  9.6605923e+00 
   562 : -2.8787026e+00  9.6735250e+00 
   563 : -2.9838050e+00  9.8364781e+00 
   564 : -2.7903751e+00  9.8510590e+00 
   565 : -2.8947118e+00  1.0013665e+01 
   566 : -2.7062489e+00  1.0030587e+01 
   567 : -2.8034590e+00  1.0189590e+01 
   568 : -2.6138809e+00  1.0205888e+01 
   569 : -2.9719882e+00  1.0187182e+01 
   570 : -3.1899514e+00  9.8264831e+00 
   571 :  2.9474051e+00  9.1308663e+00 
   572 :  3.0630232e+00  9.2966018e+00 
   573 :  2.9784041e+00  9.4847920e+00 
   574 :  3.1748704e+00  9.4626530e+00 
   575 :  3.0942150e+00  9.6452588e+00 
   576 :  2.8977291e+00  9.6684396e+00 
