Number of nodes 251 
   175 : -2.9207020e+00  5.4520569e+00 
   176 : -2.8145913e+00  5.0141891e+00 
   177 :  2.8145913e+00  5.0141891e+00 
   178 : -1.5977865e+00  1.5770392e-01 
   179 :  1.5612128e+00  1.3013694e-01 
   180 : -2.7073063e+00  4.5519997e+00 
   181 :  2.7073063e+00  4.5519997e+00 
   182 : -2.5957360e+00  4.0806243e+00 
   183 :  2.5957360e+00  4.0806243e+00 
   184 : -1.0125290e+00  1.1095995e+01 
   185 :  1.0129192e+00  1.1095743e+01 
   186 :  2.4839797e+00  3.6088503e+00 
   187 : -2.4839797e+00  3.6088503e+00 
   188 : -4.0898804e-01  1.1151599e+01 
   189 : -2.2646262e-01  1.1556253e+01 
   190 :  4.7051081e-01  1.1144303e+01 
   191 : -2.3722154e+00  3.1370590e+00 
   192 :  2.3722154e+00  3.1370590e+00 
   193 : -2.2604507e+00  2.6652670e+00 
   194 :  2.2604507e+00  2.6652670e+00 
   195 : -2.1486860e+00  2.1934750e+00 
   196 :  2.1486860e+00  2.1934750e+00 
   197 : -2.0369213e+00  1.7216829e+00 
   198 :  2.0369213e+00  1.7216829e+00 
   199 : -1.9251565e+00  1.2498909e+00 
   200 :  1.9251565e+00  1.2498909e+00 
   201 :  2.3795268e-01  1.1558956e+01 
   202 : -1.8980356e+00  1.1050701e+01 
   203 :  1.8980356e+00  1.1050701e+01 
   204 : -1.8677244e+00  8.2013977e-01 
   205 :  1.8235294e+00  7.9411765e-01 
   206 : -2.2678354e-01 -1.6411390e+00 
   207 :  1.9296036e-01 -1.6653791e+00 
   208 : -8.1219712e-01 -1.4868168e+00 
   209 :  1.5435504e+00  1.0843781e+01 
   210 : -1.5435504e+00  1.0843781e+01 
   211 :  1.1110189e+00  1.1508062e+01 
   212 : -1.1101761e+00  1.1508607e+01 
   213 : -2.8896977e+00  1.0256500e+01 
   214 :  2.8896977e+00  1.0256500e+01 
   215 :  9.1550857e-01 -1.4217349e+00 
   216 :  3.4788106e+00  7.2901913e+00 
   217 : -3.4788106e+00  7.2901913e+00 
   218 :  1.6336368e+00 -5.7540167e-01 
   219 : -1.6306734e+00 -5.7366820e-01 
   220 :  3.0674419e+00  5.8745450e+00 
   221 : -3.0674419e+00  5.8745450e+00 
   222 : -1.2793025e+00 -1.0584823e+00 
   223 :  1.2355812e+00 -1.0858897e+00 
   224 : -3.6054646e+00  8.5969482e+00 
   225 :  3.6054646e+00  8.5969482e+00 
   226 :  3.0365204e+00  6.6481232e+00 
   227 : -3.0365204e+00  6.6481232e+00 
   228 : -2.6184555e+00  1.0618456e+01 
   229 :  2.6184555e+00  1.0618456e+01 
   230 :  5.7467328e-01 -1.5570419e+00 
   231 :  1.9636576e+00  1.0539451e+01 
   232 : -1.9636576e+00  1.0539451e+01 
   233 :  3.4561950e+00  9.1332028e+00 
   234 : -3.4561950e+00  9.1332028e+00 
   235 :  1.7612323e+00  3.9251018e-01 
   236 :  3.7049278e+00  7.8585247e+00 
   237 : -3.7049278e+00  7.8585247e+00 
   238 : -3.1749380e+00  9.9388923e+00 
   239 :  3.1749380e+00  9.9388923e+00 
   240 :  3.1433501e+00  7.2825841e+00 
   241 : -3.1433501e+00  7.2825841e+00 
   242 :  6.6179968e-01 -1.2211569e+00 
   243 : -5.6181080e-01 -1.6346205e+00 
   244 : -1.6601610e+00  5.7203932e-01 
   245 : -3.0106625e+00  9.2787758e+00 
   246 :  3.0106625e+00  9.2787758e+00 
   247 :  3.2243832e+00  8.2645992e+00 
   248 : -3.2243832e+00  8.2645992e+00 
   249 :  3.3175980e+00  6.4862683e+00 
   250 : -3.3175980e+00  6.4862683e+00 
Number of edges 136 
     0 :      2     20 
     1 :     20     21 
     2 :     21     22 
     3 :     22      4 
     4 :      5     23 
     5 :     23     24 
     6 :     24     25 
     7 :     25      7 
     8 :      8     26 
     9 :     26     27 
    10 :     27     28 
    11 :     28     29 
    12 :     29     30 
    13 :     30     31 
    14 :     31      9 
    15 :      8     32 
    16 :     32     33 
    17 :     33     34 
    18 :     34     35 
    19 :     35     36 
    20 :     36     37 
    21 :     37     10 
    22 :     11     38 
    23 :     38     39 
    24 :     39     40 
    25 :     40     41 
    26 :     41     42 
    27 :     42     43 
    28 :     43     44 
    29 :     44     45 
    30 :     45     13 
    31 :     14     46 
    32 :     46     47 
    33 :     47     48 
    34 :     48     49 
    35 :     49     50 
    36 :     50     51 
    37 :     51     52 
    38 :     52     53 
    39 :     53     16 
    40 :     17     54 
    41 :     54     55 
    42 :     55     56 
    43 :     56     57 
    44 :     57     58 
    45 :     58     59 
    46 :     59     60 
    47 :     60     61 
    48 :     61     62 
    49 :     62     63 
    50 :     63     64 
    51 :     64     65 
    52 :     65     18 
    53 :     18     66 
    54 :     66     67 
    55 :     67     68 
    56 :     68     69 
    57 :     69     70 
    58 :     70     71 
    59 :     71     72 
    60 :     72     73 
    61 :     73     74 
    62 :     74     75 
    63 :     75     76 
    64 :     76     77 
    65 :     77     19 
    66 :      2     78 
    67 :     78     79 
    68 :     79     80 
    69 :     80     81 
    70 :     81     82 
    71 :     82     83 
    72 :     83     84 
    73 :     84     85 
    74 :     85     86 
    75 :     86     87 
    76 :     87     88 
    77 :     88     89 
    78 :     89     90 
    79 :     90     91 
    80 :     91     92 
    81 :     92     93 
    82 :     93     11 
    83 :      7     94 
    84 :     94     95 
    85 :     95     96 
    86 :     96     97 
    87 :     97     98 
    88 :     98     99 
    89 :     99    100 
    90 :    100    101 
    91 :    101    102 
    92 :    102    103 
    93 :    103    104 
    94 :    104    105 
    95 :    105    106 
    96 :    106    107 
    97 :    107    108 
    98 :    108    109 
    99 :    109     16 
   100 :     10    110 
   101 :    110    111 
   102 :    111    112 
   103 :    112    113 
   104 :    113    114 
   105 :    114    115 
   106 :    115    116 
   107 :    116    117 
   108 :    117    118 
   109 :    118    119 
   110 :    119    120 
   111 :    120    121 
   112 :    121    122 
   113 :    122    123 
   114 :    123    124 
   115 :    124    125 
   116 :    125     19 
   117 :      9    126 
   118 :    126    127 
   119 :    127    128 
   120 :    128    129 
   121 :    129    130 
   122 :    130    131 
   123 :    131    132 
   124 :    132    133 
   125 :    133    134 
   126 :    134    135 
   127 :    135    136 
   128 :    136    137 
   129 :    137    138 
   130 :    138    139 
   131 :    139    140 
   132 :    140    141 
   133 :    141     17 
   134 :      4      5 
   135 :     13     14 
Number of triangles 354 
     0 :    105    220    106
     1 :     90    221     89
     2 :     89    175     88
     3 :    104    174    105
     4 :    175    176     88
     5 :    104    177    174
     6 :    174    220    105
     7 :     89    221    175
     8 :    103    177    104
     9 :     88    176     87
    10 :    176    180     87
    11 :    103    181    177
    12 :    143    190    185
    13 :    184    188    144
    14 :    102    181    103
    15 :     87    180     86
    16 :    102    183    181
    17 :    180    182     86
    18 :     37    166     10
    19 :      9    167     31
    20 :    101    183    102
    21 :     86    182     85
    22 :    101    186    183
    23 :    182    187     85
    24 :     36    222    163
    25 :    162    223     30
    26 :     85    187     84
    27 :    100    186    101
    28 :    187    191     84
    29 :    100    192    186
    30 :    185    190     46
    31 :     45    188    184
    32 :     99    192    100
    33 :     84    191     83
    34 :     99    194    192
    35 :    191    193     83
    36 :    155    222     34
    37 :     10    178    110
    38 :     34    208    155
    39 :     98    194     99
    40 :     83    193     82
    41 :     98    196    194
    42 :    193    195     82
    43 :     97    196     98
    44 :     82    195     81
    45 :     97    198    196
    46 :    195    197     81
    47 :    166    178     10
    48 :      9    179    167
    49 :     81    197     80
    50 :     96    198     97
    51 :    197    199     80
    52 :     96    200    198
    53 :    178    244    110
    54 :     35    222     36
    55 :     30    223     29
    56 :    169    248    161
    57 :    160    247    168
    58 :     80    199     79
    59 :     95    200     96
    60 :     94    235    205
    61 :    199    204     79
    62 :     95    205    200
    63 :     22    155    148
    64 :    162    167     25
    65 :     20    166    163
    66 :    147    231    153
    67 :    152    232    146
    68 :     94    205     95
    69 :    161    237    169
    70 :    168    236    160
    71 :     21    222    155
    72 :    154    223     24
    73 :    163    222     21
    74 :     24    223    162
    75 :    168    247     16
    76 :     11    248    169
    77 :    202    232    210
    78 :    209    231    203
    79 :     28    223    215
    80 :    153    229    147
    81 :    146    228    152
    82 :    215    223    154
    83 :    162    218    167
    84 :    166    219    163
    85 :    155    208    148
    86 :    158    246    157
    87 :    156    245    159
    88 :     30    218    162
    89 :    163    219     36
    90 :    152    159     41
    91 :     50    158    153
    92 :    224    234     76
    93 :     55    233    225
    94 :      5    149     23
    95 :    164    234    224
    96 :    225    233    165
    97 :     18    201     65
    98 :    146    232    202
    99 :    203    231    147
   100 :    233    246    165
   101 :    164    245    234
   102 :     46    190     14
   103 :     13    188     45
   104 :     66    189     18
   105 :    224    248    164
   106 :    165    247    225
   107 :     47    209    185
   108 :    184    210     44
   109 :    106    220    173
   110 :    172    221     90
   111 :      4    148    145
   112 :    185    209    151
   113 :    150    210    184
   114 :    144    212    184
   115 :    185    211    143
   116 :    189    201     18
   117 :    164    248     38
   118 :     53    247    165
   119 :     39    245    164
   120 :    165    246     52
   121 :     51    246    158
   122 :    159    245     40
   123 :    159    238    156
   124 :    157    239    158
   125 :    153    231     49
   126 :     42    232    152
   127 :    168    216    141
   128 :    125    217    169
   129 :     78    178      2
   130 :    144    189     66
   131 :    149    242     23
   132 :      8    207    206
   133 :    152    213    159
   134 :    158    214    153
   135 :     39    164     38
   136 :     53    165     52
   137 :     41    159     40
   138 :     51    158     50
   139 :     50    153     49
   140 :     42    152     41
   141 :    120    175    121
   142 :    137    174    136
   143 :    140    171    139
   144 :    123    170    124
   145 :    120    176    175
   146 :    174    177    136
   147 :      7    179     94
   148 :     19    161     77
   149 :     54    160     17
   150 :    109    168     16
   151 :     11    169     93
   152 :     91    172     90
   153 :    106    173    107
   154 :    119    176    120
   155 :    136    177    135
   156 :     65    143     64
   157 :     67    144     66
   158 :     69    150     68
   159 :     63    151     62
   160 :     71    146     70
   161 :     61    147     60
   162 :     57    157     56
   163 :     75    156     74
   164 :     29    223     28
   165 :     34    222     35
   166 :    177    181    135
   167 :    119    180    176
   168 :      4    145      5
   169 :    167    218     31
   170 :     37    219    166
   171 :    148    206    145
   172 :    118    180    119
   173 :    135    181    134
   174 :     65    201    143
   175 :      2    178    166
   176 :    108    226    171
   177 :    170    227     92
   178 :    181    183    134
   179 :    118    182    180
   180 :    134    183    133
   181 :    117    182    118
   182 :     33    208     34
   183 :      8    206     32
   184 :    183    186    133
   185 :    117    187    182
   186 :     23    154     24
   187 :     21    155     22
   188 :     22    148      4
   189 :    142    189    188
   190 :    126    235      9
   191 :     45    184     44
   192 :     47    185     46
   193 :    173    220    138
   194 :    122    221    172
   195 :     14    142     13
   196 :     24    162     25
   197 :     20    163     21
   198 :      2    166     20
   199 :     25    167      7
   200 :    145    149      5
   201 :    169    237    125
   202 :    141    236    168
   203 :    116    187    117
   204 :    133    186    132
   205 :      9    235    179
   206 :    116    191    187
   207 :    186    192    132
   208 :    206    207    145
   209 :    132    192    131
   210 :    115    191    116
   211 :    192    194    131
   212 :    115    193    191
   213 :    142    201    189
   214 :    114    193    115
   215 :    131    194    130
   216 :     14    190    142
   217 :    142    188     13
   218 :    114    195    193
   219 :    194    196    130
   220 :    124    217    125
   221 :    141    216    140
   222 :    113    195    114
   223 :    130    196    129
   224 :    121    221    122
   225 :    138    220    137
   226 :    196    198    129
   227 :    113    197    195
   228 :    188    189    144
   229 :    107    226    108
   230 :     92    227     91
   231 :    190    201    142
   232 :    109    240    168
   233 :    169    241     93
   234 :    210    232     43
   235 :     48    231    209
   236 :    112    197    113
   237 :    129    198    128
   238 :     79    244     78
   239 :    112    199    197
   240 :    198    200    128
   241 :    171    240    108
   242 :     92    241    170
   243 :    128    200    127
   244 :    111    199    112
   245 :    167    179      7
   246 :    157    246    233
   247 :    234    245    156
   248 :    200    205    127
   249 :    111    204    199
   250 :     70    202     69
   251 :     62    203     61
   252 :     69    202    150
   253 :    151    203     62
   254 :     61    203    147
   255 :    146    202     70
   256 :    127    205    126
   257 :    110    204    111
   258 :    123    250    170
   259 :    171    249    139
   260 :    215    242    230
   261 :     48    209     47
   262 :     44    210     43
   263 :     67    212    144
   264 :    143    211     64
   265 :    150    212     68
   266 :     63    211    151
   267 :     26    207      8
   268 :    145    207    149
   269 :    204    244     79
   270 :     55    225     54
   271 :     77    224     76
   272 :     76    234     75
   273 :     56    233     55
   274 :     71    228    146
   275 :    147    229     60
   276 :     57    239    157
   277 :    156    238     74
   278 :    151    211    185
   279 :    184    212    150
   280 :    138    249    173
   281 :    172    250    122
   282 :    143    201    190
   283 :    168    240    216
   284 :    217    241    169
   285 :     68    212     67
   286 :     64    211     63
   287 :     59    214     58
   288 :     73    213     72
   289 :    161    248    224
   290 :    225    247    160
   291 :    230    242    149
   292 :     31    218     30
   293 :     36    219     37
   294 :    179    235     94
   295 :     28    215     27
   296 :    140    216    171
   297 :    170    217    124
   298 :    175    221    121
   299 :    137    220    174
   300 :     17    236    141
   301 :    125    237     19
   302 :    110    244    204
   303 :    161    224     77
   304 :     54    225    160
   305 :    170    250    227
   306 :    226    249    171
   307 :     27    230     26
   308 :    202    210    150
   309 :    151    209    203
   310 :     60    229     59
   311 :     72    228     71
   312 :     91    227    172
   313 :    173    226    107
   314 :     43    232     42
   315 :     49    231     48
   316 :     32    243     33
   317 :    157    233     56
   318 :     75    234    156
   319 :    160    236     17
   320 :     19    237    161
   321 :     38    248     11
   322 :     16    247     53
   323 :     58    239     57
   324 :     74    238     73
   325 :    139    249    138
   326 :    122    250    123
   327 :     93    241     92
   328 :    108    240    109
   329 :     40    245     39
   330 :     52    246     51
   331 :    207    230    149
   332 :    213    228     72
   333 :     59    229    214
   334 :    148    243    206
   335 :    158    239    214
   336 :    213    238    159
   337 :    214    229    153
   338 :    152    228    213
   339 :     73    238    213
   340 :    214    239     58
   341 :    208    243    148
   342 :     26    230    207
   343 :     23    242    154
   344 :    215    230     27
   345 :    205    235    126
   346 :     78    244    178
   347 :    154    242    215
   348 :    206    243     32
   349 :     33    243    208
   350 :    216    240    171
   351 :    170    241    217
   352 :    227    250    172
   353 :    173    249    226
Number of domains 14
  Domain :      0 
  Name : Entity 20 
  Number of elements :      4
     0     1     2     3
  Domain :      1 
  Name : Entity 21 
  Number of elements :      4
     4     5     6     7
  Domain :      2 
  Name : Entity 22 
  Number of elements :      7
     8     9    10    11    12    13    14
  Domain :      3 
  Name : Entity 23 
  Number of elements :      7
    15    16    17    18    19    20    21
  Domain :      4 
  Name : Entity 24 
  Number of elements :      9
    22    23    24    25    26    27    28    29    30
  Domain :      5 
  Name : Entity 25 
  Number of elements :      9
    31    32    33    34    35    36    37    38    39
  Domain :      6 
  Name : Entity 26 
  Number of elements :     13
    40    41    42    43    44    45    46    47    48    49
    50    51    52
  Domain :      7 
  Name : Entity 27 
  Number of elements :     13
    53    54    55    56    57    58    59    60    61    62
    63    64    65
  Domain :      8 
  Name : Entity 28 
  Number of elements :     17
    66    67    68    69    70    71    72    73    74    75
    76    77    78    79    80    81    82
  Domain :      9 
  Name : Entity 29 
  Number of elements :     17
    83    84    85    86    87    88    89    90    91    92
    93    94    95    96    97    98    99
  Domain :     10 
  Name : Entity 30 
  Number of elements :     17
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116
  Domain :     11 
  Name : Entity 31 
  Number of elements :     17
   117   118   119   120   121   122   123   124   125   126
   127   128   129   130   131   132   133
  Domain :     12 
  Name : Entity 32 
  Number of elements :      1
   134
  Domain :     13 
  Name : Entity 33 
  Number of elements :      1
   135
