-6.678001188098706131e-02,7.085168978064407264e-02
-6.386951398059372009e-02,1.518666063586164919e-02
-6.243636927194277236e-02,8.005062888920642938e-02
-4.879999751619429338e-02,1.525174913204954165e-02
-5.651166227256360086e-02,8.829920995531334582e-02
-5.439757796823927599e-02,1.435649624164258686e-03
-5.642639488300220385e-02,4.051487468922868734e-02
-4.749676653570904933e-02,9.835321892538578803e-02
-4.774321860291597802e-02,-4.441336509017113771e-03
-1.072771142931609615e-03,1.150722006139408143e-01
-7.035865741089884773e-02,5.784181276870126870e-02
-4.012755187682371522e-02,-1.056729420305695978e-02
-3.933197064492704315e-02,1.044828239055772545e-01
-5.515824952820000404e-02,3.287416890633457212e-02
-2.736617028365802978e-02,1.105290227162828709e-01
-2.975458203951381400e-02,-1.538430220478908227e-02
3.353938920921033760e-03,1.018309465424812044e-01
9.957339503906446898e-03,1.004372395067613943e-01
-1.875716878450230801e-02,-1.812908063840378697e-02
-1.461152589621930210e-02,1.146197474493847596e-01
-1.120780754296780458e-02,-1.871371511449560626e-02
-5.238881867819539934e-02,7.036100298452555024e-02
1.651987677766197579e-02,9.889217660218303785e-02
5.067165284771685263e-02,2.143309233650180347e-05
-5.349299499894918236e-02,2.572736663272054761e-02
2.311179677274654079e-02,9.747789981682174199e-02
-4.841913646567939239e-02,7.696154588333893598e-02
5.064358001572940443e-02,1.632641877749906663e-05
-3.791790788239761401e-03,-1.685759718063804466e-02
1.147273160524197753e-03,-1.559108136090375969e-02
5.068397268631005814e-02,2.101866324678477169e-05
-4.400407390161527321e-02,8.326576852875089418e-02
-4.208505294618165860e-02,6.563221802775370643e-03
5.597035146391577017e-03,-1.415823871790107547e-02
-3.730206276981856001e-02,1.725537439023258797e-03
-3.590800325846377899e-02,9.138495388497874794e-02
9.800844537693993025e-03,-1.308404318906727579e-02
1.392899883697965892e-02,-1.170396120603242433e-02
-2.888302680514557089e-02,-4.255550179128302773e-03
-2.610829213547805755e-02,9.767322543120865452e-02
1.784620055754432277e-02,-1.034337774479655338e-02
5.066847875796913481e-02,6.760746624317074478e-05
2.154301973968363385e-02,-9.345922178363727864e-03
5.060299698199551693e-02,6.111531896005706983e-05
-1.366921439582532635e-02,-9.328223701282658750e-03
-7.832025831104563046e-03,1.029868396808962250e-01
-7.139665789156394993e-02,5.116812406875727304e-02
-6.890208275355645673e-02,6.441165905360100863e-02
-6.088548608721428695e-02,9.329692396596330969e-03
-5.234999788339909921e-02,9.366301577376523468e-02
-2.026334547353118853e-02,1.126944514201895370e-01
-2.402481571176455499e-02,-1.688841841008413211e-02
2.503502734528176635e-02,-8.474486795944285999e-03
4.982558442280563687e-02,2.625890811366665884e-04
2.820384682014982075e-02,-7.515485520731960724e-03
4.988801577711452634e-02,2.484757137562769100e-04
3.126213733831493397e-02,-6.520434470241326212e-03
4.995037078347028259e-02,2.343737136108654275e-04
5.061443846659453155e-02,6.745504946146267330e-05
8.604644998077195378e-03,1.125409959783054553e-01
3.405078947199146472e-02,-5.751784650813289781e-03
5.001256284990556605e-02,2.203294613258625044e-04
1.509106898161881143e-02,1.106349021934483340e-01
3.661597115553357623e-02,-4.994247402209018964e-03
-3.503524636791358060e-02,-1.302442536761734548e-02
-3.379290824295640844e-02,1.077401793192983431e-01
5.007444537537849433e-02,2.063956816246011682e-04
2.166983562750544184e-02,1.092585438830679656e-01
5.064434000067152136e-02,-1.839634315948100078e-04
3.895321229447887279e-02,-4.297053671038056182e-03
-1.913937546987130173e-02,1.005142552405953044e-01
-2.291725283647415984e-02,-6.961349136651584502e-03
5.013584594606326078e-02,1.926378703128825312e-04
4.106741659474966166e-02,-3.654101275990384069e-03
5.063145480290690698e-02,2.610862754299845656e-05
5.019654278919671864e-02,1.791305244092408593e-04
5.060211130483366349e-02,1.414304983594819162e-04
5.035221257731336414e-02,7.246860979755753322e-06
4.296037678866770904e-02,-3.064683825816318444e-03
5.025626466631051559e-02,1.659613419683268981e-04
4.463429103004606241e-02,-2.529659810701370692e-03
-7.711937930558246217e-03,-9.359049170458249439e-03
5.031488815683338861e-02,1.531363754028341225e-04
4.609065395380084612e-02,-2.047838784969567821e-03
5.037156088748574040e-02,1.402882092145742361e-04
4.985940365238709232e-02,2.323436846732826329e-06
5.052606795745116092e-02,1.110078261267980767e-04
4.733197374732954488e-02,-1.621852335125145532e-03
-2.627236616113866330e-03,-8.421540909750991483e-03
4.824921516177622938e-02,-1.209461629913565102e-03
5.067551853936263367e-02,3.306860416423532600e-05
5.042120531178789083e-02,1.277555341619776021e-04
2.244369593375469384e-03,-7.532762216199142928e-03
4.914798718835047125e-02,-8.707011019664678050e-04
5.049231156302950302e-02,1.738949287508058481e-04
4.981424278150255874e-02,3.572410962098047211e-04
6.863078253700865758e-03,-6.695792496643842261e-03
1.124192690415150644e-02,-5.915332628279148033e-03
3.098796211984655366e-02,1.038740821958227395e-01
1.534133458965508678e-02,-5.253692634109150515e-03
5.069601393025739006e-02,-6.224811158258186953e-05
4.987510000560661794e-02,3.409764986615148544e-04
5.069712599474619080e-02,1.705087447147794842e-06
1.929408641950805872e-02,-4.486724931987927031e-03
4.993746452523703527e-02,3.250323551840434192e-04
5.063004518839193946e-02,1.225895409660308292e-04
-7.667460448539321211e-03,1.151517384554696655e-01
4.999966093295733077e-02,3.091084743595587359e-04
2.293759309782037251e-02,-3.844107074992446534e-03
5.006158265415196207e-02,2.930932284688970882e-04
2.639067101568889212e-02,-3.270560885610592286e-03
5.024221694171480956e-02,-5.112303853587952173e-04
5.056315724513146120e-02,1.607343178218359567e-04
5.012306560154464186e-02,2.770057549525483742e-04
5.018389754545470038e-02,2.608821238052250646e-04
2.957152128867025082e-02,-2.744439983052616733e-03
5.065374012474312126e-02,9.472013242641827522e-05
3.394815572602057768e-02,-2.031526919305514604e-03
5.024381617723819998e-02,2.447714018106967671e-04
3.655764644724465023e-02,-1.622464733981595015e-03
5.030251433862336502e-02,2.287071472403862560e-04
3.893421962667648756e-02,-1.257492014092165397e-03
4.108054459079625576e-02,-9.400109101764185212e-04
5.035957075099790209e-02,2.127557306662084642e-04
4.299847850147393152e-02,-6.687131183357218969e-04
4.468999200875745093e-02,-4.421747731406720739e-04
5.041460013909183913e-02,1.969370226034597145e-04
4.615932425721301635e-02,-2.613205687563196003e-04
4.740611243367584549e-02,-1.267298277390998499e-04
4.849776400594912884e-02,-3.797891877639441688e-05
4.921449970067782315e-02,5.018219160544933608e-05
5.051234311085197465e-02,-3.293757838395678750e-04
5.057461943447393027e-02,9.668349386675224465e-05
4.982762802519517115e-02,-6.527597924773091871e-04
4.976978629412143196e-02,3.008348199818371908e-04
5.047384107729834674e-02,1.195657229129054388e-04
3.109438474661407881e-02,9.707554924945495378e-02
4.976680376436314751e-02,3.568396781016748716e-04
5.051854003021532397e-02,1.636473403617873929e-04
5.049949213158264755e-02,1.492284755212082675e-04
5.047473824094387412e-02,1.559928390107927600e-04
5.063925265210778709e-02,3.249855141321126087e-05
5.065210799842200656e-02,2.764955382760904702e-05
5.065211185439661562e-02,1.729170350903065740e-05
5.065027645758602565e-02,4.151111679126913640e-05
5.066091070003010677e-02,3.670482019674807712e-05
5.062269078415267826e-02,5.056667244198508678e-05
5.064192643303019881e-02,3.795193963070880812e-05
5.064532601990845428e-02,2.479137372703412570e-05
5.063935499576936727e-02,4.678595782588574448e-05
5.063411211201970796e-02,3.572827749425067567e-05
5.065817203968943361e-02,3.039645423529036412e-05
5.065845956013166618e-02,2.313786791513000916e-05
5.065090055183033013e-02,1.629325193217530453e-05
5.066034094075162753e-02,3.522258648273581878e-05
5.062757157277426867e-02,5.478420005859452368e-05
5.063385595442899262e-02,7.119424966593999079e-05
5.062329339334654260e-02,8.440800138347109198e-05
5.046266139267843731e-02,2.527975511036605015e-05
5.046282536617765352e-02,-8.086303488232081534e-05
5.034023427546062412e-02,-1.333553740835595523e-04
5.055481160308299832e-02,-4.531695784747848897e-05
5.055119494292380916e-02,1.048647350526519015e-04
5.057070489085962323e-02,1.203238545057743055e-04
5.059179633152253996e-02,1.102701474813202467e-04
5.054395344623845154e-02,1.256074479181720272e-04
5.057428983915758514e-02,5.576164080136587840e-05
5.059716760405848224e-02,8.382430107701905838e-05
5.066787552568662034e-02,2.557148645305225068e-05
-1.048808285204642227e-02,-9.883705416890058507e-03
-8.371216515962657048e-03,-1.181265857276155191e-02
-1.244625538057213786e-02,-1.191438818821412456e-02
-1.527234424775658975e-02,-1.166838038367958887e-02
-1.399764210152621736e-02,-1.422384075279761739e-02
-5.897606569907475060e-03,-1.132276888718633003e-02
-1.154569721929745406e-02,-1.428129167014694466e-02
-6.813575215522438104e-03,-1.363589580162375033e-02
-4.343876168721613057e-03,-1.314955015136504667e-02
-1.680948369863161790e-02,-1.398892084954263086e-02
-1.814315333106717235e-02,-1.149134022467758129e-02
-1.968130143804808219e-02,-1.385708448298743171e-02
-2.103834402313780813e-02,-1.150227605387279042e-02
2.841011429781672981e-02,1.082926110853474205e-01
-1.568073506844577455e-02,-1.664474192334043992e-02
5.066317403617779519e-02,1.999828648750749156e-05
5.061603752365562148e-02,-1.880994419478699505e-07
5.008768012445793949e-02,-1.361971287037902576e-05
5.000981378761066437e-02,-2.006586655915010384e-04
4.977273242391675595e-02,-2.181522847052142866e-04
-1.947482645123473424e-02,-9.055913638210911706e-03
4.951464170632764727e-02,-7.557947856870510716e-04
4.925074674945961045e-02,-4.852715799738234253e-04
4.888843332017810822e-02,-6.125793716361106972e-04
-4.187158735965058713e-03,1.031484932425050793e-01
-6.175386523866201877e-03,1.061392324305786145e-01
-2.669706989413810853e-03,1.063035275790777390e-01
-9.730356113067427717e-03,1.060608928324619643e-01
-4.562405734585940967e-03,1.091870224078426571e-01
-1.130246321605328421e-03,1.094070985009998054e-01
7.611583091060913691e-04,1.066812191394696796e-01
2.285857942725301548e-03,1.096657509428037997e-01
4.153407138977311883e-03,1.070043556825047010e-01
-2.257973998847839434e-02,-1.398208263280970205e-02
-2.397907735265123949e-02,-1.144488957010186651e-02
-2.540025662095586265e-02,-1.391388671448130776e-02
-2.695472055525563460e-02,-1.151711214264787737e-02
-1.144120971742833108e-02,1.027306964519854454e-01
-1.331352606766094369e-02,1.058819347875211564e-01
-1.153570094149686948e-02,1.089691615421832377e-01
-1.510470679227259028e-02,1.089494599030708527e-01
-1.677011445548484692e-02,1.060633590903296147e-01
-1.555988619230795969e-02,1.022803973591916160e-01
5.064106350356196301e-02,9.575777014761803350e-06
5.938674826384069370e-03,1.103313055748325056e-01
7.540004760396582829e-03,1.071185284843067381e-01
5.066171792353177383e-02,5.256450740372204593e-05
5.067075154597962955e-02,4.540556652329809129e-05
3.636115891226286007e-03,1.128206228576221770e-01
5.066696317460019083e-02,2.495826265475601145e-05
-2.612820249681154991e-02,-5.755552806348517188e-03
-2.865415140776583075e-02,-7.273458076308469099e-03
-3.146793492035884071e-02,-5.927308235922105692e-03
-3.131131385104291703e-02,-9.427467093140058305e-03
-3.405250426979542638e-02,-7.706758499143204384e-03
-3.425930452754914757e-02,-4.555038256226244184e-03
-3.687334820411503067e-02,-6.227206049852882126e-03
-3.711081390118568107e-02,-3.100766032445548444e-03
-3.975622576912300754e-02,-4.786031756243164931e-03
-4.003612545946638734e-02,-1.707036760216174617e-03
-4.265658271680178304e-02,-3.295285432672497884e-03
-4.293277166108781101e-02,-1.640902276834896388e-04
-4.260938134247488351e-02,-6.045469868702539953e-03
-3.670919705197835115e-02,-9.510656759140683619e-03
